student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
5706,30,47,43,39,32,44,6,34,13,15,28,41,19,27,22,21,11,2,38,20,25,45,31,46,36,33,48,0,18,10,9,12,17,35,29,7,16,1,42,23,14,37,8,26,5,4,49,3,24,40
5707,24,0,4,48,20,29,13,25,17,36,12,45,33,11,5,44,46,15,3,31,38,2,7,16,1,22,30,14,34,27,6,37,41,35,42,19,21,43,26,10,8,18,39,47,32,23,28,40,9,49
5708,4,18,3,42,30,17,37,33,19,36,14,46,15,2,35,9,16,13,34,41,47,24,7,21,39,12,38,8,49,0,40,22,28,5,26,45,48,10,44,6,25,29,43,32,31,23,11,27,1,20
5709,26,33,13,42,9,32,37,1,31,23,5,36,41,2,8,6,3,25,24,16,7,21,38,14,44,19,30,28,27,40,46,29,20,22,17,39,47,10,18,11,49,4,34,15,48,45,43,0,35,12
5710,8,35,20,3,34,24,39,4,5,14,33,16,32,45,18,15,2,46,29,37,30,17,44,31,43,11,28,47,19,12,22,48,41,27,26,7,36,49,6,40,10,23,13,0,1,38,42,21,9,25
5711,0,22,12,28,15,27,19,17,43,36,6,31,11,46,33,29,44,49,32,24,25,35,39,40,42,20,9,23,37,47,18,3,5,16,48,30,1,13,26,2,38,41,45,4,7,21,34,8,14,10
5712,40,22,10,41,47,5,33,30,24,29,21,35,43,8,20,0,26,12,34,32,9,39,15,11,48,13,36,14,46,16,28,4,27,49,19,44,2,25,17,45,31,7,1,3,38,42,37,18,23,6
5713,6,3,7,46,42,4,14,23,43,13,15,47,16,48,10,28,38,21,31,34,33,41,39,11,22,29,1,32,40,37,0,5,30,2,20,35,17,36,12,44,45,19,9,8,49,27,25,18,26,24
5714,16,19,37,18,13,5,29,41,28,24,11,14,34,21,10,2,30,33,15,48,32,3,31,36,38,39,1,46,44,12,9,42,49,45,43,23,4,20,47,22,35,27,26,8,40,25,0,17,6,7
5715,10,7,34,30,3,21,25,0,45,11,35,28,43,27,2,14,36,5,48,22,31,32,46,6,37,42,17,8,44,13,47,20,40,23,33,29,24,18,49,26,19,38,41,16,9,12,39,4,1,15
5716,48,47,24,23,19,18,3,36,11,30,22,14,33,41,8,26,40,46,12,21,1,25,49,5,6,29,35,32,28,39,4,43,31,27,13,17,45,7,10,34,9,42,15,38,20,44,16,0,37,2
5717,9,42,6,38,28,47,30,19,8,0,15,10,37,29,17,20,22,24,7,3,21,13,36,33,12,11,23,32,48,46,5,40,14,39,16,43,45,25,26,27,31,49,44,34,2,4,1,41,18,35
5718,38,7,40,11,8,4,23,46,1,15,41,14,37,47,35,3,21,26,10,18,34,6,22,31,0,48,12,20,42,2,33,43,16,5,49,32,13,19,27,24,30,36,29,28,9,44,17,45,25,39
5719,25,2,16,28,24,32,9,0,13,38,41,1,17,44,14,40,26,6,30,22,19,8,5,20,12,27,45,21,47,34,15,33,7,39,35,36,18,42,3,4,49,29,48,46,43,31,37,10,23,11
5720,49,41,25,19,37,38,22,21,10,20,3,31,32,6,47,2,28,39,24,45,16,43,44,33,17,5,42,12,18,13,23,40,48,29,11,26,46,27,15,4,0,9,30,8,14,1,36,34,7,35
5721,11,45,3,15,36,41,2,32,33,16,17,4,46,34,28,14,22,6,44,39,42,20,19,24,25,9,18,0,29,7,30,12,31,5,40,27,43,13,21,35,38,47,8,37,26,23,1,49,48,10
5722,35,23,31,26,37,16,20,41,45,25,47,24,15,19,4,33,43,27,10,17,28,46,8,7,49,22,44,30,18,42,2,11,13,29,14,32,9,0,6,3,5,39,48,40,36,34,1,12,21,38
5723,8,28,35,40,24,16,12,48,6,36,11,3,2,18,44,49,41,23,37,9,5,19,31,1,13,15,10,14,25,46,47,26,27,34,17,30,43,20,45,22,42,39,33,38,0,29,21,32,7,4
5724,47,14,33,31,4,42,2,28,0,7,12,40,43,19,8,6,23,29,20,10,18,11,21,41,45,17,39,32,35,34,22,5,13,25,46,3,38,1,24,48,37,49,27,44,30,16,36,26,9,15
5725,10,16,0,41,2,5,33,37,21,4,31,47,40,34,29,19,1,18,9,14,48,39,28,36,20,15,42,46,8,26,22,3,43,32,11,17,23,25,30,13,49,12,27,24,45,38,44,7,6,35
5726,44,0,31,39,46,20,38,12,6,30,43,42,16,49,32,25,35,15,41,2,1,22,9,29,17,45,34,13,48,8,10,47,37,7,33,27,40,21,5,14,18,23,3,36,11,19,26,24,28,4
5727,47,33,15,36,23,37,44,27,14,8,22,42,45,16,21,2,4,7,10,5,35,39,48,13,41,9,6,19,12,38,43,31,3,0,49,28,1,18,11,25,24,29,46,20,30,17,34,26,32,40
5728,2,49,7,33,12,16,43,32,27,23,19,10,28,48,41,37,31,34,17,3,38,29,18,44,0,8,21,13,36,15,24,5,6,47,26,46,45,14,9,4,11,1,30,22,35,25,20,40,39,42
5729,20,8,3,37,25,2,42,4,47,27,16,40,33,35,21,14,39,36,23,44,45,5,22,26,31,19,0,29,12,15,1,48,24,43,49,46,28,10,18,9,30,7,13,17,6,32,38,11,34,41
5730,31,39,14,44,2,46,28,40,20,17,33,32,22,11,30,37,12,21,15,3,19,24,43,10,35,36,38,23,49,42,48,45,25,47,9,26,13,29,1,34,16,0,6,5,41,7,4,18,27,8
5731,9,8,19,42,40,27,30,25,33,23,14,0,16,29,22,21,37,17,26,49,44,45,1,38,11,28,41,5,6,18,12,7,13,48,31,35,24,34,20,46,32,10,39,3,15,4,2,43,47,36
5732,11,38,43,13,4,1,5,6,18,44,22,8,26,42,27,21,36,24,19,48,45,35,49,46,28,40,30,20,33,7,25,23,37,41,12,9,15,47,14,10,32,39,17,29,0,34,3,2,31,16
5733,43,14,2,28,26,31,29,7,38,24,23,0,5,48,18,33,46,8,11,13,6,30,44,34,41,22,32,1,27,15,36,39,37,42,19,17,49,16,3,10,35,40,21,9,12,45,20,25,47,4
5734,48,43,0,10,49,5,36,23,3,44,13,7,35,20,19,32,29,2,21,1,42,11,47,41,40,24,6,16,18,45,28,12,39,38,14,22,37,17,9,33,31,34,27,15,30,26,46,25,8,4
5735,3,41,23,8,49,35,45,15,30,33,2,1,19,18,17,36,4,13,47,24,26,44,22,20,37,32,11,42,7,48,14,39,38,34,25,12,43,27,10,5,9,16,46,28,21,6,31,40,29,0
5736,31,27,44,14,7,22,1,11,20,24,30,26,42,13,49,38,36,43,32,18,37,35,48,41,34,8,5,0,39,33,12,10,6,2,17,21,16,15,25,3,29,9,40,46,19,47,23,28,45,4
5737,41,31,48,11,23,49,47,20,36,38,39,2,17,35,0,24,46,29,8,9,22,30,6,21,34,13,1,18,28,7,14,12,10,16,33,45,26,32,27,37,25,4,3,15,5,40,43,44,19,42
5738,45,21,19,0,13,8,30,36,7,3,11,26,18,33,42,1,16,41,22,40,34,25,4,12,35,43,39,14,49,2,28,32,27,10,15,6,20,37,29,46,5,31,24,9,47,38,17,23,44,48
5739,2,6,3,37,45,12,20,18,8,46,13,39,35,41,44,47,25,48,43,1,10,30,7,23,0,40,32,29,22,26,33,15,14,19,31,34,9,11,42,28,5,38,17,24,4,21,27,16,36,49
5740,16,34,26,6,49,46,27,0,35,14,5,8,30,43,42,36,18,23,4,32,22,40,44,21,45,11,28,3,1,10,15,20,12,38,47,31,7,48,17,37,29,41,19,9,2,33,13,24,25,39
5741,13,26,24,7,37,28,3,31,22,9,21,2,35,25,10,0,19,18,42,23,1,17,49,33,12,16,46,27,6,41,45,47,44,30,14,32,40,48,43,15,20,34,38,5,4,11,36,39,8,29
5742,36,17,28,22,38,29,42,35,41,37,4,30,15,12,45,1,7,2,13,49,40,24,10,46,44,25,9,19,27,20,0,11,16,18,48,34,32,31,47,6,39,21,8,3,23,5,14,26,33,43
5743,43,39,48,18,3,27,6,32,13,31,23,5,25,46,30,11,22,38,10,33,40,15,24,12,21,2,44,35,26,49,8,45,29,1,41,37,16,36,4,9,19,34,42,28,20,47,14,0,17,7
5744,42,45,19,30,33,24,11,28,2,13,14,5,29,7,3,0,31,32,12,40,43,16,17,23,38,41,20,4,6,46,44,36,9,21,1,25,22,47,35,34,49,48,8,39,26,37,27,18,10,15
5745,10,3,22,4,20,7,36,19,28,24,1,29,35,15,16,33,18,9,26,23,6,2,17,12,42,39,38,31,41,21,48,8,32,25,44,0,46,13,49,14,27,45,47,37,43,34,30,40,11,5
5746,15,16,18,42,7,14,25,29,2,36,8,19,12,21,24,37,28,4,45,22,48,10,30,5,49,40,38,33,43,23,46,41,9,11,26,27,39,35,1,17,6,32,13,44,31,20,0,47,3,34
5747,26,8,0,37,16,29,45,27,25,46,5,35,24,48,12,42,36,14,44,10,30,49,32,18,40,38,13,11,47,6,28,1,31,23,33,19,2,20,4,15,9,22,21,3,43,34,17,7,39,41
5748,33,44,47,35,46,7,14,38,24,9,31,30,27,0,23,32,36,48,45,13,6,15,28,22,17,1,21,19,16,4,42,11,20,25,39,12,34,40,10,5,29,3,26,37,2,18,43,49,8,41
5749,5,32,37,0,27,1,31,13,36,11,2,17,38,16,33,34,10,3,20,26,23,30,6,28,43,7,39,8,29,48,12,9,44,49,41,21,24,18,35,14,19,4,22,15,25,42,46,47,45,40
5750,31,38,7,17,8,23,3,30,2,18,25,22,45,47,37,6,40,16,19,49,26,46,11,33,41,20,9,14,44,35,39,4,32,29,48,13,43,28,10,42,12,21,5,1,24,34,27,36,0,15
5751,49,3,9,20,13,15,22,0,24,28,43,34,4,10,29,12,6,7,16,33,5,48,26,31,37,47,18,41,39,45,1,32,25,27,11,35,21,17,19,46,44,42,30,23,36,8,14,40,38,2
5752,22,8,32,45,6,13,18,26,21,14,10,35,15,28,1,46,33,25,27,41,7,48,9,47,42,30,16,40,11,5,43,29,19,36,49,2,20,3,24,0,38,4,23,39,31,17,34,12,44,37
5753,40,26,17,39,45,43,0,47,32,18,36,46,6,8,2,34,16,48,24,31,7,21,5,3,13,22,12,25,29,11,38,10,19,33,41,23,42,37,30,44,35,27,9,4,1,49,14,28,15,20
5754,2,30,6,0,1,16,41,24,46,20,11,37,15,44,40,45,18,29,27,38,35,26,14,31,3,4,25,22,8,42,48,43,10,9,23,49,39,36,33,5,34,12,47,21,32,17,13,28,19,7
5755,29,5,49,8,31,14,16,13,36,10,47,9,45,3,15,12,42,37,1,48,19,25,7,22,23,0,11,34,39,40,32,17,41,30,24,35,33,6,2,28,26,44,4,21,18,43,38,20,27,46
5756,47,7,23,10,14,26,1,8,20,46,42,28,36,6,30,27,33,16,13,19,15,45,39,25,37,3,32,17,48,9,2,22,49,12,44,43,38,29,35,31,11,24,34,40,18,4,5,0,41,21
5757,20,13,8,21,40,27,9,22,5,11,3,19,44,48,33,38,16,28,15,26,43,42,23,45,31,47,6,18,2,32,14,7,35,17,46,24,29,39,25,1,12,34,37,4,10,41,49,36,30,0
5758,24,29,10,3,15,43,46,5,34,14,45,37,30,20,9,23,21,1,26,41,17,48,28,13,4,19,27,8,6,16,49,11,2,38,18,42,47,31,39,40,7,36,33,22,35,25,0,32,12,44
5759,31,37,11,48,5,42,28,13,32,8,46,14,21,33,16,35,18,22,43,25,41,12,45,7,39,27,30,20,24,29,23,44,49,36,17,34,15,4,40,0,6,1,9,47,10,3,19,38,2,26
5760,35,29,19,44,16,27,45,48,31,2,7,38,25,26,34,32,18,43,42,22,23,47,41,15,39,30,21,10,0,33,46,9,36,40,5,28,13,12,17,49,14,24,6,3,8,1,37,11,4,20
5761,45,6,28,36,4,1,25,39,40,12,48,24,46,42,34,13,10,32,27,41,44,43,20,35,15,33,38,37,2,49,31,16,14,30,17,7,21,5,29,47,23,3,18,22,11,8,0,9,19,26
5762,34,2,40,23,28,16,48,42,29,36,9,44,25,0,39,47,33,35,43,27,41,3,49,5,13,19,32,17,12,20,46,24,22,8,30,6,11,7,31,38,37,26,1,15,4,21,10,18,45,14
5763,48,11,47,14,28,13,6,42,18,22,8,39,2,32,40,41,9,15,49,5,25,29,33,24,17,4,1,10,12,34,44,37,0,45,7,38,21,23,20,43,36,35,46,3,27,16,30,19,31,26
5764,8,35,9,14,44,39,7,0,47,38,4,43,40,3,2,31,10,30,20,42,22,48,26,13,27,36,25,5,21,17,49,46,41,45,1,15,16,28,6,12,34,37,33,32,29,24,18,23,11,19
5765,38,48,17,5,24,22,37,31,23,20,9,2,40,6,3,34,49,32,29,16,25,7,30,41,39,18,1,28,21,45,26,15,4,36,43,47,27,19,44,13,0,35,8,11,46,12,10,42,33,14
5766,31,1,23,10,13,9,48,6,30,3,34,28,2,39,12,14,20,49,33,46,21,11,38,40,16,7,5,15,45,22,25,18,0,19,44,26,42,36,37,17,8,35,24,4,41,43,47,27,29,32
5767,35,33,29,37,23,42,27,16,20,41,15,4,10,7,3,49,45,12,39,13,43,26,18,8,11,1,48,22,6,19,9,32,25,34,21,0,30,40,31,17,36,14,47,2,46,28,24,44,38,5
5768,20,29,21,46,14,24,17,16,5,35,37,31,13,28,44,4,23,33,2,19,40,47,30,38,9,43,12,45,49,8,6,32,48,15,18,42,27,3,10,1,7,26,41,39,25,22,11,34,36,0
5769,4,19,14,22,1,35,42,25,3,0,36,31,15,6,32,38,20,24,30,43,44,11,49,16,34,47,13,26,37,12,18,7,27,21,10,8,2,40,46,45,29,17,5,41,33,23,28,9,48,39
5770,29,31,18,43,23,3,24,6,4,30,25,37,19,10,48,12,13,26,49,42,7,9,28,11,38,2,0,45,33,35,40,27,5,17,44,41,36,1,15,20,21,22,39,16,32,14,47,46,8,34
5771,42,18,47,36,37,28,19,2,33,21,10,8,5,15,12,17,25,35,1,14,48,40,39,26,46,22,43,32,7,31,9,11,16,30,49,20,4,6,27,23,41,13,24,38,45,44,0,29,34,3
5772,12,36,1,5,32,22,2,3,14,11,18,13,49,30,48,4,26,9,31,28,6,45,37,15,38,27,23,8,0,42,35,17,20,47,10,33,24,7,40,25,44,43,29,39,46,41,34,19,21,16
5773,36,40,13,26,27,48,30,7,25,31,20,18,8,1,11,43,3,35,15,49,19,47,22,9,33,29,12,46,0,6,4,38,10,16,32,17,42,44,21,5,39,37,41,2,34,24,45,14,28,23
5774,25,3,4,33,36,45,15,6,21,11,23,30,7,14,43,49,19,26,8,46,17,13,0,10,48,39,35,2,44,27,42,20,12,31,38,34,24,5,40,41,28,32,18,29,16,22,47,1,37,9
5775,39,13,23,3,16,47,2,14,28,33,5,9,18,7,46,35,45,17,31,0,20,41,4,8,24,10,11,21,48,1,37,15,34,44,49,30,40,38,32,26,43,12,42,6,36,19,25,27,22,29
5776,16,45,37,2,1,38,14,40,34,39,3,12,46,10,49,23,31,21,5,0,7,8,48,9,33,24,15,6,25,30,43,29,19,18,47,4,28,36,17,26,35,32,11,42,44,27,20,13,41,22
5777,8,1,46,43,31,26,10,39,22,25,23,34,7,9,35,13,2,37,32,11,36,40,12,28,17,49,3,6,18,29,24,47,44,15,33,19,4,38,16,41,14,42,5,48,30,20,27,45,21,0
5778,43,13,33,44,8,3,21,37,26,24,22,0,34,42,49,36,2,14,7,41,32,48,31,47,29,45,11,23,27,12,9,35,4,1,39,28,5,40,19,15,10,20,17,18,25,16,6,30,46,38
5779,13,14,26,8,16,7,32,33,27,10,25,23,5,45,18,47,44,31,49,21,6,35,17,24,30,40,36,39,2,46,20,38,1,29,41,4,48,3,22,42,28,43,37,15,12,9,19,11,34,0
5780,16,26,35,29,42,47,34,43,11,24,14,41,19,21,10,38,23,15,7,18,49,33,9,22,20,6,37,31,27,28,40,2,17,0,48,45,44,36,8,39,30,13,46,1,4,32,25,5,3,12
5781,14,12,18,46,42,16,38,3,39,24,6,45,13,7,48,19,40,43,49,32,5,21,15,47,28,8,44,0,11,36,17,37,30,2,27,33,34,22,1,29,25,35,23,41,4,26,31,20,10,9
5782,45,44,12,49,41,2,14,31,34,33,27,38,15,0,26,30,22,17,48,16,20,46,32,40,28,43,39,10,47,37,21,13,19,25,9,1,7,4,18,8,24,35,6,42,23,36,5,29,11,3
5783,7,33,1,23,40,0,14,27,47,42,19,10,22,5,45,31,28,29,8,32,13,2,6,16,39,25,12,37,38,49,44,4,46,21,11,34,24,20,18,41,26,36,3,48,9,17,30,35,43,15
5784,28,24,23,32,8,12,37,11,39,19,41,4,45,20,10,46,22,49,31,13,48,38,26,40,18,29,7,2,17,27,15,16,6,3,21,25,47,43,14,34,9,1,0,44,42,5,35,30,36,33
5785,33,30,1,10,16,27,26,37,15,48,47,38,17,8,44,22,19,0,13,21,3,23,7,14,34,45,25,31,29,39,4,2,5,32,9,20,18,36,41,42,43,28,12,24,35,6,40,11,46,49
5786,17,28,37,22,31,23,39,47,24,2,40,16,38,10,41,19,49,46,3,20,44,43,32,7,34,1,42,33,35,25,45,36,29,30,6,13,18,8,12,26,5,15,0,27,9,11,21,14,4,48
5787,0,34,4,26,19,9,43,21,5,14,12,2,29,23,11,47,39,37,42,36,41,3,49,22,6,13,30,17,16,35,25,15,40,7,10,48,33,8,38,24,1,32,46,20,18,27,28,31,44,45
5788,9,10,0,19,43,35,38,42,49,24,22,15,23,12,40,13,44,39,37,1,5,8,32,7,34,3,41,29,31,46,48,20,11,18,6,28,14,45,36,27,25,33,16,4,2,17,26,21,47,30
5789,0,36,22,33,42,9,40,32,41,43,4,45,49,15,14,37,20,2,44,26,8,12,16,6,29,38,21,24,31,35,7,3,1,28,13,10,46,27,25,18,5,30,17,48,19,39,34,23,11,47
5790,40,37,48,47,46,30,16,17,1,33,41,31,49,23,20,25,0,6,26,45,2,5,32,34,36,42,39,9,35,38,3,18,29,7,4,12,15,14,19,28,27,21,44,8,24,43,22,11,13,10
5791,43,19,1,22,41,29,36,13,21,26,12,45,15,42,4,0,16,38,14,37,28,34,25,6,18,11,33,31,40,27,39,8,47,44,48,17,2,23,24,10,3,30,32,46,20,7,5,9,49,35
5792,22,44,5,40,23,4,18,17,43,46,9,38,48,45,29,1,25,3,41,7,13,31,28,34,35,14,15,49,30,16,47,39,37,26,2,20,11,8,27,32,36,21,33,24,42,19,6,10,0,12
5793,45,41,20,7,29,46,9,38,1,13,8,12,34,4,6,35,16,42,17,2,10,33,21,18,49,39,43,28,47,19,24,14,15,37,48,0,44,27,25,5,22,23,40,26,36,32,11,31,3,30
5794,9,27,17,2,37,45,25,33,39,34,24,46,3,6,13,41,16,43,7,35,21,42,19,29,49,26,10,14,15,28,47,36,0,44,31,20,40,22,30,5,8,11,23,12,32,38,4,18,48,1
5795,7,44,17,11,37,33,21,10,49,25,39,40,5,27,35,18,15,28,16,29,12,46,42,0,22,36,8,24,6,48,30,9,38,1,19,26,13,34,4,3,14,32,23,45,2,31,41,47,43,20
5796,43,22,23,17,19,4,10,32,8,37,27,29,41,49,24,36,0,18,20,40,48,44,46,11,25,5,28,39,9,47,33,21,34,30,16,15,31,7,2,13,26,42,14,45,12,6,38,3,1,35
5797,24,44,37,10,2,14,25,46,49,43,15,6,4,0,3,48,41,32,26,8,38,17,35,31,36,29,7,19,21,33,9,5,16,47,39,34,42,23,12,1,11,30,13,20,28,27,18,22,45,40
5798,44,8,20,7,37,9,39,40,35,12,18,11,46,48,36,3,21,0,2,24,14,5,22,29,15,17,16,13,23,31,49,38,45,28,19,25,30,26,10,6,42,1,32,34,33,4,47,41,27,43
5799,28,16,44,25,22,35,19,12,0,46,9,10,40,36,15,30,31,8,33,2,17,11,29,26,27,39,3,20,38,47,42,48,32,45,4,34,24,5,37,18,6,1,43,21,13,49,41,14,7,23
5800,33,45,9,14,44,19,34,6,15,27,28,17,32,5,25,22,16,1,13,10,39,29,2,46,37,4,40,12,3,7,41,8,30,31,21,42,49,47,48,23,38,0,18,35,24,36,20,43,26,11
5801,13,5,27,17,4,8,7,1,34,12,6,9,47,3,49,29,22,19,31,36,28,15,45,21,38,37,11,24,14,10,35,48,44,23,25,42,26,33,46,30,18,20,32,40,2,0,41,16,43,39
5802,46,8,45,38,49,48,13,14,1,26,29,23,32,27,30,6,47,18,42,19,17,24,10,28,9,44,2,11,34,43,0,15,31,39,16,40,3,7,20,36,12,22,4,37,25,21,5,35,33,41
5803,47,13,29,3,16,15,30,20,4,42,17,44,1,31,49,7,39,12,2,11,38,8,5,41,6,27,14,18,43,19,48,33,23,28,46,45,10,32,40,25,24,26,9,37,0,35,21,36,34,22
5804,42,20,46,49,28,4,45,33,32,1,8,47,6,36,34,10,41,17,30,27,16,22,7,40,23,43,48,19,3,25,26,2,5,12,21,29,35,38,15,14,31,37,24,18,9,44,11,0,13,39
5805,29,10,16,32,27,47,40,36,46,43,39,30,7,23,2,19,44,14,34,9,49,22,28,5,48,17,37,4,26,33,0,13,8,25,11,20,15,45,38,41,42,24,3,1,18,35,31,6,12,21
5806,28,37,38,6,21,23,14,34,9,42,2,12,0,17,24,31,44,5,20,41,47,11,30,19,25,36,15,32,49,45,1,48,35,8,4,22,3,33,13,16,29,43,27,18,7,39,46,26,40,10
5807,16,47,40,33,38,18,22,27,46,45,19,4,30,42,9,31,2,35,15,32,14,43,29,36,37,26,10,39,0,11,21,13,23,49,17,28,48,12,6,1,20,7,8,44,41,3,25,24,34,5
5808,31,25,27,29,20,42,13,36,28,40,34,17,49,35,19,38,10,46,22,47,3,48,26,11,23,32,0,14,37,30,21,7,9,18,12,1,8,45,33,16,41,44,5,6,24,4,2,15,39,43
5809,26,49,35,18,34,38,31,17,27,0,32,22,8,24,36,48,11,25,21,15,47,16,41,43,42,19,7,39,30,2,20,4,46,6,28,12,37,14,29,13,3,5,10,23,33,9,1,40,44,45
5810,45,16,13,5,17,44,25,23,14,9,33,18,47,22,20,21,6,28,15,49,32,46,41,42,36,27,29,19,37,39,11,4,35,8,7,0,2,24,10,48,3,12,30,31,26,38,40,43,34,1
5811,35,39,49,46,48,40,8,38,24,42,6,0,3,27,17,25,18,5,16,41,37,31,33,29,1,28,44,9,43,19,12,7,23,26,36,34,14,22,32,13,21,15,30,20,10,4,47,2,45,11
5812,3,0,32,17,41,45,39,8,21,2,15,9,25,10,47,5,30,23,14,49,33,43,37,13,35,36,29,20,28,4,18,34,6,31,1,48,7,27,22,11,44,40,19,26,42,16,24,46,38,12
5813,18,7,17,12,22,5,41,23,37,21,43,30,34,38,35,8,26,27,0,6,39,3,1,19,45,16,11,47,36,44,40,31,49,14,25,10,2,20,28,24,33,48,13,29,9,46,42,4,32,15
5814,48,32,1,2,13,20,17,12,27,23,7,38,3,16,49,40,36,43,37,33,34,41,18,44,24,8,6,19,26,31,29,14,0,10,21,30,28,47,4,9,25,46,35,15,39,11,22,45,5,42
5815,11,15,12,3,41,48,35,10,0,9,25,37,14,21,43,49,29,33,31,1,4,47,18,39,45,2,7,23,38,8,36,22,40,27,30,6,26,32,17,19,42,34,16,44,20,46,13,28,5,24
5816,35,19,26,4,47,17,12,29,38,23,42,41,43,33,3,46,18,13,8,32,22,36,1,10,24,25,6,44,28,49,34,30,16,37,7,39,21,45,27,0,14,20,40,15,31,2,11,9,5,48
5817,20,33,11,35,19,4,1,18,34,42,46,49,5,32,15,12,13,31,43,7,2,25,10,38,14,40,41,45,6,9,8,37,23,27,0,17,47,26,39,28,48,3,36,30,44,16,22,29,21,24
5818,35,40,27,26,9,39,4,47,45,48,7,30,6,17,0,19,23,38,42,33,14,49,18,44,24,21,25,13,16,41,32,29,15,31,37,22,10,12,46,8,1,5,43,34,2,11,20,36,3,28
5819,24,47,10,16,33,15,9,35,25,29,8,39,13,41,1,5,0,14,22,43,28,11,46,20,30,3,40,49,37,38,7,26,42,23,44,21,2,34,12,18,31,48,32,6,36,27,45,17,19,4
5820,31,35,16,34,2,23,6,46,25,28,32,41,8,3,30,42,21,33,47,13,9,11,48,5,15,7,40,38,36,18,12,29,37,0,10,24,39,45,1,4,14,26,22,44,49,20,27,19,43,17
5821,45,0,46,22,25,10,17,14,19,20,43,34,9,39,29,41,5,15,8,37,47,21,18,7,49,38,2,36,3,16,42,4,27,11,33,1,44,23,32,31,6,30,24,40,26,13,28,48,12,35
5822,31,20,48,6,26,7,34,27,21,45,40,0,2,43,44,1,28,13,47,11,24,9,12,41,8,4,14,39,10,46,17,49,35,5,22,18,30,42,32,19,38,29,15,33,16,3,36,37,23,25
5823,6,31,22,33,7,38,12,34,40,28,10,17,0,49,30,16,36,13,44,24,11,39,35,15,46,20,8,48,42,4,45,37,27,19,5,18,21,43,23,29,26,32,9,25,47,14,41,1,2,3
5824,32,42,37,15,4,10,30,22,14,41,28,35,34,7,48,36,17,6,8,27,46,23,0,29,5,19,33,11,13,39,38,43,24,9,26,44,16,12,40,21,47,25,20,45,2,18,1,3,31,49
5825,9,47,14,45,18,7,12,8,41,23,20,28,25,38,40,13,10,15,43,22,29,0,11,48,36,30,1,2,39,46,3,19,44,31,24,37,16,17,4,42,32,49,6,27,21,26,34,5,33,35
5826,27,32,49,9,4,28,20,45,30,48,16,37,6,17,8,0,7,10,36,18,1,38,41,2,11,23,39,13,35,15,26,44,31,14,25,3,21,29,46,42,12,33,5,34,47,40,43,22,19,24
5827,47,31,3,4,39,9,2,32,7,14,34,5,16,48,44,37,30,28,40,6,41,45,19,33,24,12,8,25,26,21,1,27,43,29,11,38,13,23,22,49,10,0,17,46,42,18,35,15,20,36
5828,25,2,14,8,29,22,3,40,18,5,43,20,11,31,41,26,12,21,37,36,7,30,0,45,39,32,15,1,16,24,35,13,4,33,27,34,17,10,9,28,47,46,6,48,23,42,38,19,44,49
5829,5,22,36,10,27,21,12,31,11,7,35,46,8,41,6,1,39,30,20,44,34,47,9,45,24,29,48,37,15,13,0,14,17,4,38,42,40,23,2,49,19,18,33,25,3,32,28,26,43,16
5830,47,17,41,7,45,28,0,4,3,38,5,29,39,37,14,13,8,1,32,42,2,16,27,9,40,12,15,6,23,24,44,48,34,25,11,36,19,35,22,30,46,31,43,26,20,33,21,49,18,10
5831,3,37,23,12,47,10,40,21,42,18,9,29,11,26,25,38,17,8,36,45,5,22,6,19,28,41,31,0,46,34,4,44,27,14,32,49,1,24,15,20,7,39,43,33,2,35,16,30,48,13
5832,24,42,2,3,38,26,35,32,36,15,12,9,25,40,1,28,47,34,48,18,13,49,33,30,16,27,4,39,10,46,8,31,37,19,20,17,41,5,21,43,29,44,0,45,6,11,14,22,23,7
5833,43,14,9,42,29,10,21,48,8,12,3,15,2,34,1,36,7,6,31,32,16,39,35,0,49,40,5,44,24,27,26,33,38,13,41,17,28,46,37,20,18,47,45,19,11,23,22,30,4,25
5834,9,37,18,41,22,25,24,23,46,40,19,16,48,43,10,4,17,38,11,28,3,6,27,7,49,26,21,5,33,30,47,39,8,2,1,44,0,36,34,15,14,20,13,32,31,29,12,35,45,42
5835,17,16,48,36,35,22,39,49,11,4,10,14,15,41,7,8,34,21,0,18,20,44,31,3,25,32,1,26,47,29,28,24,2,46,12,43,30,40,23,37,33,42,13,19,27,38,45,9,5,6
5836,4,43,44,23,9,33,42,2,35,26,16,29,12,36,11,10,27,30,15,7,8,31,14,0,39,46,18,19,49,6,48,3,45,32,37,40,17,1,5,41,24,21,20,47,38,13,28,34,25,22
5837,28,40,7,42,19,41,45,14,3,6,49,0,22,23,43,16,18,31,2,44,1,26,12,46,8,37,39,10,32,34,48,38,4,29,47,13,20,30,33,11,15,36,25,35,5,9,21,24,17,27
5838,49,33,6,13,47,48,27,7,1,20,2,4,46,36,38,3,12,25,45,29,24,30,9,11,42,41,14,34,31,35,8,16,44,0,21,22,32,26,5,28,23,40,10,15,37,19,17,18,39,43
