student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
5991,46,21,19,1,28,48,7,20,17,5,32,18,10,44,16,38,33,14,31,3,24,42,41,47,0,11,9,13,8,25,4,15,27,34,23,2,40,36,29,35,49,6,37,39,26,45,22,43,30,12
5992,8,46,19,31,42,16,45,33,11,6,25,7,0,3,15,14,47,34,1,39,30,24,49,26,5,12,29,28,9,48,20,4,10,43,41,22,44,17,35,38,27,36,21,40,32,23,18,2,13,37
5993,17,19,27,5,8,47,42,9,7,23,46,49,37,12,16,22,4,44,25,13,29,26,39,14,11,34,6,10,45,36,40,21,30,43,38,3,28,2,15,0,35,41,20,33,1,18,32,31,24,48
5994,38,30,41,35,27,33,32,24,15,1,11,12,25,22,28,43,40,7,0,36,26,45,31,21,5,9,4,3,16,13,29,42,14,47,39,6,18,23,49,48,17,46,19,37,34,8,2,44,10,20
5995,36,47,49,19,18,16,15,30,14,7,1,6,0,28,4,10,11,3,17,42,20,31,40,34,35,5,43,33,21,26,9,29,12,8,41,44,13,24,45,2,37,46,22,23,38,27,25,39,48,32
5996,43,36,7,49,33,5,1,42,31,15,16,48,40,45,2,9,6,27,25,32,34,35,24,38,17,28,46,30,41,0,13,21,47,20,37,14,12,10,19,3,8,39,29,11,26,18,4,23,22,44
5997,46,8,16,14,7,36,12,13,22,44,27,26,4,33,31,48,11,28,6,10,49,25,43,42,15,17,2,5,30,21,45,34,47,23,38,0,41,20,9,40,18,37,35,24,1,29,32,19,39,3
5998,38,6,43,10,25,2,47,39,0,48,3,8,21,13,7,30,12,31,4,45,37,29,5,20,23,18,41,27,26,46,32,15,33,28,1,34,35,11,36,9,22,14,19,42,40,49,17,44,16,24
5999,30,27,38,43,46,34,37,4,2,14,29,13,32,1,44,11,10,25,6,48,33,7,23,3,15,41,39,16,24,31,26,42,20,0,22,47,28,19,21,5,40,12,17,45,36,9,49,18,35,8
6000,42,2,15,14,21,11,9,10,25,35,20,39,7,6,19,12,32,17,5,1,34,45,36,16,40,8,30,47,33,43,26,38,31,49,0,41,44,29,46,18,27,23,48,28,13,24,37,22,3,4
6001,30,49,32,2,38,24,25,21,15,13,34,7,4,14,10,35,26,5,48,33,31,8,44,36,45,18,23,0,20,12,29,16,37,22,47,39,17,6,27,1,46,28,3,42,40,41,43,11,9,19
6002,47,45,29,6,7,0,25,24,18,1,2,48,15,44,22,26,27,17,31,36,28,43,41,38,12,13,8,16,37,11,19,40,46,23,39,32,20,42,9,5,4,49,14,3,30,10,33,34,35,21
6003,24,9,33,28,40,12,18,11,42,31,21,1,34,38,35,41,26,30,0,6,5,45,43,46,48,19,25,22,15,13,2,16,17,44,49,37,27,7,10,3,39,14,29,47,4,36,23,8,32,20
6004,11,10,20,21,24,37,46,28,17,0,22,9,41,33,1,16,19,29,4,6,27,47,43,39,30,45,23,18,25,42,5,49,26,7,48,12,15,8,44,40,3,35,38,36,14,31,32,2,34,13
6005,45,9,5,40,30,46,22,42,16,39,43,41,3,25,23,20,26,21,29,44,15,33,2,24,47,27,11,0,1,38,18,6,4,48,37,17,28,12,49,10,34,35,7,36,13,32,14,19,8,31
6006,13,8,3,1,31,19,22,49,46,9,23,17,14,26,0,41,42,6,34,33,15,18,43,32,12,28,40,16,38,37,4,39,36,44,27,48,35,11,10,2,30,7,24,29,45,47,21,5,25,20
6007,8,40,41,38,30,46,49,36,23,7,3,20,16,42,39,19,45,11,35,27,13,4,17,14,47,0,5,34,33,9,29,44,37,25,28,2,26,10,31,48,24,12,6,32,22,1,18,21,15,43
6008,7,22,5,39,15,8,33,0,19,6,31,14,34,30,25,48,20,47,18,23,3,32,44,4,16,17,26,24,28,45,11,43,36,10,9,49,46,41,12,40,2,13,21,37,1,35,29,27,38,42
6009,44,38,23,28,7,27,15,30,32,21,13,40,33,49,39,48,29,20,16,8,34,45,26,2,10,42,19,11,36,43,37,1,14,12,3,31,41,47,17,25,18,35,22,24,0,5,9,46,4,6
6010,14,3,40,13,32,11,10,7,47,18,0,20,30,46,8,5,16,6,37,17,38,34,41,42,25,24,27,4,19,9,36,1,22,33,15,26,28,31,44,21,12,29,49,45,35,39,2,43,48,23
6011,20,7,43,8,26,16,17,41,23,0,28,2,38,12,48,33,21,19,14,29,36,49,11,40,22,1,10,13,15,30,39,27,42,9,3,6,45,34,18,47,24,5,32,46,37,44,25,31,4,35
6012,34,23,49,8,20,2,18,22,37,25,29,33,32,47,13,15,19,42,26,6,5,4,9,41,21,10,16,14,35,40,38,24,45,30,17,0,46,31,44,39,3,1,48,28,12,11,36,7,43,27
6013,38,40,31,27,9,46,28,26,24,6,42,20,43,22,25,41,8,49,10,45,2,23,0,11,1,14,34,47,17,5,16,3,32,21,15,29,35,13,37,33,30,44,4,36,7,12,48,39,18,19
6014,31,2,26,29,12,20,1,0,15,48,36,9,19,38,28,10,7,45,22,17,44,5,11,42,21,4,18,30,3,25,40,35,33,39,43,24,8,34,46,16,27,41,14,23,6,49,47,37,13,32
6015,47,9,40,19,37,41,25,29,15,18,31,16,7,30,14,8,39,21,27,5,20,46,10,4,12,17,32,42,44,1,36,22,28,23,45,49,35,48,43,13,24,2,26,38,3,0,33,34,6,11
6016,4,27,47,13,35,39,36,17,30,3,12,5,45,28,25,34,32,33,48,43,42,21,14,16,8,40,44,0,7,38,23,10,37,2,22,29,46,6,19,1,49,15,11,20,24,31,41,26,9,18
6017,5,0,46,37,42,8,16,13,19,14,26,4,11,43,40,48,6,28,21,25,30,18,17,44,2,12,39,27,45,29,23,35,36,22,10,3,33,47,15,31,49,24,7,9,34,38,32,20,41,1
6018,18,11,10,42,5,16,38,19,2,6,20,48,37,35,23,36,45,24,30,25,46,27,9,44,32,0,17,13,8,15,43,3,34,40,31,47,12,26,22,4,7,21,1,29,39,33,14,41,49,28
6019,30,19,24,12,47,2,45,26,46,28,3,36,42,21,29,23,7,32,10,18,9,35,1,11,6,39,16,0,34,25,40,38,27,22,15,13,41,44,17,4,5,49,31,33,8,37,20,43,14,48
6020,22,25,23,5,36,41,19,35,47,16,15,29,46,28,27,48,31,40,11,14,26,6,38,24,39,8,42,37,9,43,49,33,4,3,12,44,20,17,2,30,21,32,10,1,13,0,45,7,34,18
6021,11,35,3,27,8,37,48,18,40,10,13,1,39,34,31,42,24,28,6,43,25,30,14,45,49,32,47,29,44,0,15,22,5,12,16,21,41,9,46,36,26,19,33,20,7,2,17,23,4,38
6022,33,17,7,2,36,21,44,6,9,35,40,4,39,16,15,26,43,8,23,45,3,22,12,34,0,41,46,18,19,10,42,13,37,20,11,29,32,5,24,48,31,47,27,1,30,14,49,25,28,38
6023,43,39,48,44,24,14,37,47,21,25,9,46,49,16,40,22,23,13,18,20,32,34,15,8,12,0,28,17,42,4,5,19,31,41,10,45,11,27,6,3,1,35,38,7,30,26,36,33,29,2
6024,38,1,47,46,40,24,36,18,10,49,5,8,20,21,37,32,19,30,44,31,42,0,4,23,9,2,26,15,41,48,12,29,7,6,14,43,28,27,16,34,22,3,35,33,11,17,39,25,45,13
6025,46,36,5,6,42,9,37,8,22,48,25,2,27,26,33,21,47,18,31,20,32,16,15,24,29,40,7,0,3,4,39,35,41,30,34,14,13,44,28,45,1,38,12,19,17,49,43,11,23,10
6026,38,6,17,7,22,36,8,26,40,47,33,34,49,28,12,32,23,39,19,14,10,41,9,27,45,21,5,1,48,20,3,46,4,31,42,24,29,18,44,11,2,30,15,16,13,35,25,0,43,37
6027,25,30,47,31,38,22,27,16,17,21,43,24,10,32,20,33,5,2,4,23,42,28,0,8,36,29,12,1,46,15,13,6,41,26,37,45,7,9,19,14,44,49,39,11,35,34,40,18,3,48
6028,31,27,14,40,19,17,16,25,10,23,3,2,8,5,0,15,4,11,32,33,30,49,46,13,45,26,36,38,47,43,6,29,35,42,18,28,21,37,41,7,34,24,44,20,9,48,1,39,22,12
6029,31,30,42,1,4,37,7,36,24,35,49,19,43,46,44,47,26,13,16,22,10,45,2,0,28,9,38,20,29,8,41,40,12,6,33,27,48,18,15,39,25,17,5,34,32,23,21,14,11,3
6030,15,1,40,6,20,29,22,14,25,17,19,43,23,27,34,44,30,0,36,45,48,11,7,16,41,9,33,46,21,38,49,32,12,13,37,47,8,35,39,31,26,24,42,10,3,4,28,2,5,18
6031,44,26,16,7,15,27,8,41,39,14,46,4,38,3,21,31,20,35,25,1,40,28,42,33,37,13,30,29,48,34,36,45,22,2,12,9,5,19,10,17,43,6,47,49,18,23,11,0,32,24
6032,21,8,34,29,49,27,15,18,48,23,44,6,24,35,28,45,30,2,39,38,40,26,7,0,33,3,5,4,17,13,22,46,11,12,20,16,42,37,9,14,31,41,25,1,32,10,47,36,43,19
6033,27,8,0,14,22,30,18,13,21,24,49,23,6,46,5,39,19,15,29,9,17,26,47,31,4,10,2,38,43,20,36,32,35,11,45,41,48,40,16,1,37,3,42,28,34,12,7,25,33,44
6034,39,44,32,23,0,24,10,20,2,46,38,11,16,8,5,42,18,7,26,19,3,45,27,34,41,36,47,28,6,43,40,17,21,14,35,37,30,29,25,13,48,22,33,4,15,49,31,12,1,9
6035,0,39,20,1,43,19,38,32,28,15,11,27,25,40,14,4,37,47,3,2,5,48,35,6,46,36,17,45,22,41,34,24,16,7,29,23,18,30,12,8,21,31,9,33,26,13,42,10,44,49
6036,23,14,29,4,16,43,41,19,10,35,0,13,1,25,47,11,22,21,40,8,31,26,44,45,9,34,33,39,3,17,2,36,12,27,15,32,6,37,20,5,30,48,18,24,49,46,28,42,38,7
6037,44,38,25,34,5,6,14,47,9,36,43,21,13,46,11,19,17,49,28,24,35,32,20,26,45,8,30,4,31,22,23,1,3,18,7,37,15,41,0,40,48,16,39,12,33,2,10,29,42,27
6038,5,3,14,47,8,27,45,19,6,44,2,49,25,36,16,22,28,12,20,33,32,43,38,40,1,7,13,30,21,48,18,17,26,39,10,4,9,31,46,11,37,23,42,15,0,41,24,34,29,35
6039,6,20,47,8,19,4,37,14,27,42,0,25,24,2,17,22,9,10,28,23,41,45,40,33,26,39,32,48,30,36,1,35,29,43,38,13,34,16,3,49,46,5,21,12,31,11,15,7,18,44
6040,26,44,0,24,22,19,48,20,1,8,17,14,9,6,47,12,25,27,46,23,7,42,2,49,34,31,39,33,41,45,28,16,30,35,3,10,15,4,29,38,11,5,21,18,32,43,40,36,13,37
6041,46,18,7,49,10,16,26,42,9,44,14,35,21,8,20,47,38,29,45,4,39,36,40,17,11,33,28,32,24,22,37,31,2,1,6,15,3,0,5,27,23,13,41,19,48,25,43,12,34,30
6042,46,23,41,14,30,5,48,7,36,19,21,16,34,35,1,20,49,42,18,29,24,2,27,4,6,9,40,11,17,8,37,26,0,39,47,3,28,38,22,15,45,12,44,13,31,10,32,43,25,33
6043,16,27,11,2,15,8,31,32,9,12,38,1,23,26,0,30,48,29,7,49,37,22,21,4,3,40,41,35,14,13,18,6,25,33,47,10,34,39,42,43,45,44,24,5,36,28,17,46,20,19
6044,32,15,8,42,10,38,34,11,22,14,25,30,36,47,49,33,16,26,27,3,44,1,13,21,31,41,6,35,12,0,48,2,4,7,19,40,18,39,37,5,9,23,28,43,20,17,24,46,29,45
6045,15,19,44,32,24,14,40,6,26,2,22,3,43,8,49,48,21,34,35,33,36,4,12,7,11,23,10,17,30,25,39,9,0,16,29,31,42,46,47,38,45,13,28,20,1,37,18,5,41,27
6046,0,35,9,27,39,26,13,14,5,3,37,19,36,47,6,30,1,24,45,46,20,7,17,34,44,28,2,25,22,23,40,33,48,41,49,38,31,16,21,15,4,32,29,18,12,42,8,43,10,11
6047,17,44,45,36,29,12,23,27,10,43,46,11,41,35,6,39,21,3,13,32,48,33,47,9,42,8,1,26,20,28,7,31,19,16,2,18,22,30,24,49,40,15,25,38,37,0,5,4,34,14
6048,10,8,7,28,2,27,16,39,49,12,5,43,41,31,47,42,3,6,0,29,40,25,48,18,14,1,45,44,36,34,23,30,15,9,20,26,17,11,22,21,33,24,35,19,37,32,38,13,4,46
6049,42,45,29,17,33,9,30,19,40,39,21,5,12,2,37,44,22,28,18,24,25,10,46,48,3,41,0,13,47,27,31,14,20,34,49,26,35,43,16,11,6,15,23,7,38,32,4,8,36,1
6050,45,16,28,8,4,47,0,42,19,5,18,39,32,37,1,13,25,44,9,41,2,11,29,21,7,46,35,30,43,20,6,49,24,48,38,34,23,26,3,14,31,15,40,33,36,17,22,27,12,10
6051,11,49,7,17,28,3,19,16,6,18,27,4,43,13,22,5,42,15,44,8,23,29,2,48,21,12,36,14,37,40,38,34,1,47,25,30,26,0,41,39,46,31,35,9,10,20,33,24,45,32
6052,32,3,23,30,25,40,47,9,16,29,35,26,6,37,28,20,8,18,44,48,38,1,46,7,22,4,14,10,36,45,21,17,43,24,12,0,11,42,13,15,41,19,34,31,2,5,49,39,33,27
6053,18,46,25,49,19,20,11,13,14,42,4,5,2,38,43,36,35,1,39,45,33,48,17,21,16,26,9,29,10,27,31,40,44,15,12,41,22,30,32,34,8,24,7,47,6,23,37,0,28,3
6054,22,41,4,7,28,16,44,9,36,27,32,42,20,40,11,48,17,38,15,1,23,33,25,6,13,31,37,12,35,43,0,30,29,26,2,45,18,49,34,3,19,47,24,21,46,10,39,5,14,8
6055,20,8,27,29,22,24,40,17,39,13,1,42,46,18,2,5,44,48,43,38,12,32,41,19,31,33,23,3,16,7,45,6,37,15,28,21,49,4,10,34,14,47,11,25,30,26,35,0,36,9
6056,31,37,19,6,25,29,8,35,21,27,34,32,18,10,17,47,24,49,36,23,46,3,7,43,12,30,33,4,44,0,42,5,1,22,26,15,2,41,28,48,14,11,39,45,13,38,16,20,9,40
6057,41,0,8,43,34,17,39,47,4,49,12,42,48,14,2,11,46,5,45,19,22,31,27,29,44,40,21,6,33,36,35,25,1,26,16,20,23,32,38,15,24,30,13,10,37,7,18,9,3,28
6058,18,41,49,14,0,11,10,30,46,20,36,21,7,27,39,45,6,19,3,31,37,38,35,23,2,44,8,47,42,43,1,13,16,28,32,26,29,34,9,4,15,33,24,17,48,12,25,40,22,5
6059,14,34,23,42,17,9,2,16,13,45,41,35,31,20,36,48,10,46,27,5,26,37,43,25,28,6,3,21,38,47,8,18,11,1,19,49,39,29,32,15,33,44,4,22,40,0,12,30,7,24
6060,10,49,25,19,5,32,14,33,15,2,20,40,39,46,18,16,4,8,11,48,17,28,26,13,38,44,12,30,43,47,41,31,1,27,6,7,35,9,36,45,34,23,29,3,24,22,42,0,21,37
6061,49,26,33,4,16,37,29,14,0,36,24,48,38,21,27,2,43,5,46,31,42,22,1,30,6,25,20,19,11,8,35,47,41,15,10,18,34,45,23,7,13,44,40,3,9,39,17,32,28,12
6062,49,40,24,18,20,7,36,3,41,4,47,13,15,27,25,45,43,48,34,35,30,10,28,5,37,33,19,6,17,1,21,29,38,39,8,42,23,12,11,14,16,0,32,22,2,46,44,26,31,9
6063,26,20,29,42,6,15,12,22,31,3,16,27,37,47,38,9,40,4,11,35,5,13,32,0,17,44,25,23,46,45,28,18,14,33,21,24,7,48,39,10,8,2,19,41,1,49,34,30,43,36
6064,10,20,46,18,23,7,47,45,2,0,19,31,44,29,9,13,25,27,15,11,26,49,24,17,34,30,14,48,32,21,12,35,43,16,4,38,40,3,33,42,39,37,36,6,28,5,22,41,1,8
6065,15,6,16,40,41,18,21,32,11,9,42,39,7,36,0,46,4,38,37,24,13,3,30,29,17,14,34,49,43,48,25,5,19,33,45,44,47,28,12,10,35,2,31,26,22,1,8,20,27,23
6066,42,3,28,33,4,0,36,9,27,12,10,5,21,6,15,2,39,40,32,38,8,17,46,7,24,22,14,37,34,47,41,29,13,44,18,1,11,30,45,43,26,19,31,49,20,48,16,23,25,35
6067,43,29,2,10,13,12,48,28,40,4,25,3,14,47,20,44,31,19,38,5,33,30,32,7,24,8,46,11,9,22,49,37,23,42,45,0,36,34,39,17,21,41,16,27,6,35,26,15,18,1
6068,44,42,4,40,1,20,31,9,5,26,15,28,38,36,47,18,39,34,21,13,46,24,41,33,37,32,2,25,35,16,30,8,11,49,7,0,19,6,43,45,29,17,22,10,14,3,12,23,48,27
6069,3,8,33,13,24,26,6,27,10,29,39,19,31,43,30,23,22,0,28,32,41,5,42,37,35,7,4,47,34,16,21,11,45,12,9,49,1,18,2,48,20,17,46,25,15,14,44,40,36,38
6070,13,45,49,30,17,42,36,10,19,4,37,0,39,48,32,38,25,8,24,16,43,20,11,23,26,44,3,41,35,12,46,47,21,28,6,40,33,22,7,2,15,9,27,29,1,5,14,18,31,34
6071,43,1,36,5,24,15,34,44,21,19,39,10,16,25,0,22,38,32,11,35,12,9,27,33,20,49,6,46,42,29,31,23,30,7,8,4,14,17,2,45,37,26,48,28,13,18,3,41,40,47
6072,44,26,40,19,16,46,29,17,30,20,1,48,2,47,36,3,42,15,24,5,11,22,13,37,14,0,10,21,31,34,7,23,12,35,4,9,43,27,32,38,49,18,41,45,8,28,25,33,39,6
6073,3,48,9,13,2,36,38,49,6,7,23,8,43,34,46,28,39,44,22,32,37,0,26,30,42,16,1,29,18,4,5,41,27,45,14,12,24,11,33,15,21,10,25,47,35,20,40,17,19,31
6074,45,47,30,23,9,40,13,32,46,15,43,8,29,42,36,5,17,4,31,0,22,18,34,28,3,1,38,12,16,20,2,25,11,26,33,44,37,49,10,6,27,21,7,35,19,14,48,39,41,24
6075,26,9,1,29,25,18,33,5,7,37,0,2,31,13,42,36,17,27,3,24,22,39,15,19,45,12,20,34,38,46,10,23,35,4,41,40,11,43,21,44,28,49,8,47,32,16,6,30,48,14
6076,39,48,43,6,3,40,37,45,34,8,20,38,44,26,28,41,29,16,42,25,22,9,24,27,32,35,46,12,36,18,4,49,23,1,15,0,14,21,13,30,11,31,17,5,47,33,10,2,7,19
6077,26,3,17,20,2,40,6,28,29,48,22,38,13,35,8,5,36,33,39,34,31,25,30,18,23,14,15,16,19,44,45,37,10,49,42,11,9,4,27,46,0,47,7,43,24,1,32,12,21,41
6078,3,40,14,43,48,34,20,2,42,47,30,8,19,15,7,25,23,38,39,18,28,45,31,22,46,44,41,11,24,0,17,35,12,16,49,37,29,9,26,13,36,5,32,21,33,27,6,1,10,4
6079,13,48,0,17,31,45,46,2,24,8,34,4,22,10,11,7,38,1,5,15,35,14,26,39,30,18,44,21,32,6,3,33,25,23,29,16,12,37,40,43,20,42,27,36,9,49,28,41,19,47
6080,21,35,23,47,49,30,9,25,2,28,18,12,7,46,24,1,0,11,20,19,40,41,14,8,44,38,27,36,10,33,13,32,16,31,6,34,4,15,43,48,3,42,37,29,39,26,22,17,45,5
6081,4,9,33,24,7,49,8,21,47,25,44,2,10,41,6,34,26,15,27,43,48,28,38,17,11,42,35,1,32,40,12,16,22,31,0,18,3,13,39,14,29,20,19,5,37,30,46,23,45,36
6082,34,8,49,33,30,21,38,3,35,47,14,26,41,29,48,43,7,18,37,10,19,44,9,1,31,28,12,45,32,11,25,20,40,46,39,16,24,13,15,23,2,27,5,22,0,42,4,36,17,6
6083,26,43,17,41,45,31,37,38,40,36,22,2,18,19,25,15,49,16,48,12,11,5,35,33,42,3,28,34,6,21,10,20,24,29,9,8,32,39,23,13,30,46,44,47,27,7,4,1,0,14
6084,44,7,17,42,16,12,46,41,26,0,10,8,11,48,22,27,31,39,18,37,45,33,20,40,38,1,34,29,49,6,28,2,30,47,15,43,32,21,14,36,9,4,19,35,3,25,24,5,13,23
6085,30,42,44,34,39,1,12,10,11,47,0,22,19,41,6,3,17,13,29,25,26,36,7,31,32,5,14,21,16,24,20,37,27,35,8,49,15,40,45,43,28,4,2,18,23,48,33,46,9,38
6086,14,23,35,16,49,48,15,21,10,40,22,30,46,39,32,3,42,25,13,5,0,29,27,47,12,44,37,36,1,7,38,26,33,18,45,2,19,41,9,31,24,6,17,28,20,11,8,43,4,34
6087,30,45,32,36,42,31,23,24,49,47,21,26,15,17,46,3,25,18,48,38,29,39,28,1,22,0,19,27,5,4,37,20,16,10,33,8,34,2,7,35,14,6,9,13,44,12,11,41,43,40
6088,35,15,43,14,9,45,10,24,31,44,30,37,39,11,25,29,49,19,26,2,8,22,20,33,41,17,7,28,40,38,23,0,47,4,12,34,5,21,13,46,48,18,1,16,36,27,6,3,42,32
6089,11,1,42,27,20,48,10,9,25,13,44,49,41,31,40,30,36,47,14,8,33,6,15,18,22,12,26,5,24,0,7,23,38,32,19,17,37,29,21,2,3,34,43,45,4,39,35,16,28,46
6090,46,48,19,37,3,29,8,42,12,35,36,11,27,22,15,49,45,41,43,16,39,33,2,4,18,38,25,14,9,20,44,13,34,10,1,23,31,40,32,24,26,0,30,7,21,47,6,5,17,28
6091,9,29,0,11,43,19,48,33,40,18,42,1,28,39,37,13,23,47,5,2,17,24,36,27,10,3,46,44,25,38,20,35,16,22,41,14,26,6,32,34,30,12,7,4,45,15,49,31,21,8
6092,11,47,7,42,16,40,33,31,32,46,37,3,26,15,2,23,28,36,30,45,41,18,44,20,4,14,9,6,17,39,13,0,34,35,12,19,25,29,5,43,1,49,27,48,10,24,38,21,8,22
6093,0,29,36,13,10,22,14,25,24,21,2,39,46,31,41,17,40,23,3,34,38,18,5,12,6,43,35,44,37,47,48,20,33,28,16,45,42,9,19,8,15,1,7,4,27,26,49,30,11,32
6094,14,0,25,2,35,21,48,29,37,44,4,17,43,3,36,31,6,46,33,39,23,30,22,13,28,45,11,19,47,16,20,15,7,26,12,42,34,49,1,32,8,18,9,27,40,38,24,5,41,10
6095,44,0,22,23,32,3,39,7,16,9,27,11,40,35,36,17,4,1,29,41,24,49,46,34,28,26,31,12,14,45,47,38,21,25,20,18,8,42,15,30,37,48,2,10,13,6,43,5,33,19
6096,16,3,14,45,29,17,13,37,23,1,2,18,25,47,15,26,31,0,19,38,4,46,11,41,7,9,20,35,24,28,43,48,8,42,30,34,33,44,27,40,32,39,22,49,10,21,36,6,5,12
6097,30,14,40,22,25,37,19,29,36,33,31,44,13,27,39,35,26,11,17,47,1,46,48,32,5,34,38,16,15,18,49,28,2,12,8,45,21,24,9,0,7,10,20,41,42,6,43,3,4,23
6098,21,8,15,24,2,28,9,12,30,20,33,31,25,48,39,0,27,43,16,1,17,49,6,47,10,18,13,34,41,45,4,5,42,35,44,19,37,32,29,3,46,38,7,11,14,40,26,22,36,23
6099,13,47,28,49,25,20,44,46,33,40,19,24,1,23,21,37,16,2,6,12,3,5,8,11,31,38,15,45,9,29,36,7,30,14,10,41,0,26,34,27,17,39,18,35,48,4,22,42,43,32
6100,45,6,35,21,41,20,24,22,39,46,19,5,43,27,48,38,36,23,49,37,32,13,12,25,9,17,14,3,34,30,29,10,8,47,42,28,44,4,16,26,31,18,1,11,33,15,2,7,40,0
6101,32,25,8,27,22,36,31,24,19,6,29,17,40,38,28,42,12,23,21,5,44,46,16,4,9,0,37,33,43,7,30,3,35,11,18,47,34,2,26,20,14,15,39,48,13,49,41,1,10,45
6102,22,40,47,44,37,15,18,11,7,43,29,20,9,17,2,0,16,32,42,30,38,46,33,27,35,26,21,13,24,3,31,25,14,23,36,45,49,34,5,28,39,12,8,1,19,10,48,4,41,6
6103,24,19,3,38,40,49,10,21,1,17,5,44,43,41,7,34,27,45,30,39,13,48,15,25,33,14,37,35,47,46,6,2,28,18,26,8,12,4,32,31,9,23,11,0,29,42,20,36,22,16
6104,23,4,19,9,39,36,3,8,21,14,46,18,38,13,27,29,15,44,34,35,6,28,12,32,33,42,2,48,16,31,25,24,49,17,5,45,11,41,43,37,10,40,30,7,22,0,20,47,1,26
6105,31,27,14,29,11,32,1,38,23,6,36,16,17,18,42,19,5,39,9,20,8,48,15,25,3,37,47,2,49,10,22,33,7,0,34,45,30,24,44,4,26,28,35,41,40,12,21,46,43,13
6106,29,18,5,6,36,3,0,15,34,45,14,40,7,41,16,23,33,25,39,2,42,20,43,44,32,48,46,11,1,37,38,4,30,22,19,13,9,21,49,27,10,17,8,26,47,12,24,31,35,28
6107,14,10,7,26,3,40,42,0,36,9,41,43,46,2,21,33,20,29,19,22,23,35,49,44,31,38,24,27,15,8,4,48,18,25,30,45,28,5,32,39,13,47,17,1,16,34,12,11,6,37
6108,20,18,16,3,19,7,35,49,47,21,30,37,45,17,36,40,2,43,48,26,32,5,23,13,44,12,46,8,31,42,10,39,14,1,29,9,11,38,41,0,33,15,25,22,4,27,34,6,24,28
6109,30,45,15,21,46,31,27,18,26,10,17,6,2,42,44,3,43,25,11,14,16,38,39,41,29,33,35,0,22,28,32,48,34,23,19,24,4,7,36,49,47,37,40,12,5,13,1,9,20,8
6110,6,29,34,19,42,16,10,40,36,5,39,28,17,30,12,49,38,46,45,41,13,33,37,0,23,47,25,11,31,35,8,15,24,44,14,9,2,26,43,21,20,3,27,18,7,32,1,4,22,48
6111,43,29,6,40,30,5,17,49,8,33,16,44,19,23,4,37,41,21,13,20,39,14,2,46,24,26,42,1,9,27,12,11,38,28,35,18,3,34,7,48,36,25,47,0,31,32,15,10,45,22
6112,49,3,2,29,24,46,40,7,13,36,44,4,10,38,9,48,35,22,8,42,5,20,21,0,25,31,33,45,12,14,34,16,26,39,17,11,41,47,6,28,37,19,18,27,15,32,43,1,23,30
6113,3,42,34,41,13,20,17,16,5,11,18,37,27,26,36,1,39,35,29,43,2,15,33,4,7,23,32,46,19,49,30,45,10,21,22,25,6,14,48,47,24,28,12,9,0,44,31,40,38,8
6114,32,7,12,45,33,4,30,18,10,29,20,47,27,1,19,22,28,13,14,2,48,16,0,5,41,3,49,26,39,15,25,38,8,46,6,17,43,37,36,40,34,44,35,42,24,11,21,31,9,23
6115,26,49,36,19,48,23,4,9,31,43,14,10,27,18,37,46,33,11,29,44,40,1,39,32,34,6,41,21,38,25,5,47,7,12,17,42,30,15,28,3,45,16,8,20,0,24,13,22,2,35
6116,27,2,42,9,3,46,40,20,35,34,7,26,36,16,44,37,43,0,4,47,25,8,22,33,13,15,23,29,31,41,49,5,14,12,17,30,38,24,39,10,18,1,19,32,21,11,48,6,28,45
6117,5,22,6,0,8,3,14,20,19,27,40,45,35,38,41,39,43,25,2,9,11,48,30,33,16,32,13,21,34,31,42,7,23,44,10,12,26,46,15,29,24,36,49,18,47,37,28,17,1,4
6118,46,0,40,41,30,2,48,34,45,11,3,10,47,18,37,44,9,20,23,32,25,14,49,22,8,17,36,19,15,28,26,38,12,31,13,4,6,21,42,1,43,7,39,27,24,5,29,16,35,33
6119,14,40,43,24,0,13,27,22,9,8,25,26,15,11,42,35,46,20,7,21,5,41,39,28,34,10,19,29,44,36,1,38,47,2,23,48,49,17,6,4,3,18,12,30,31,32,45,37,33,16
6120,28,44,26,49,4,8,46,18,48,22,14,25,34,45,39,15,47,7,37,36,2,30,3,24,6,11,21,41,32,33,38,27,13,0,20,9,29,5,31,35,23,40,12,17,1,10,16,19,43,42
6121,44,14,2,40,36,38,27,18,37,4,33,45,32,34,26,23,49,20,16,5,13,1,0,41,39,15,47,11,7,12,19,25,43,6,35,24,30,10,29,22,8,21,17,48,42,3,9,28,31,46
6122,49,6,25,9,27,30,41,11,44,19,1,45,3,28,2,36,0,21,10,31,35,20,4,29,26,12,32,46,17,37,47,34,16,43,24,23,48,15,40,39,13,42,38,18,8,33,22,7,14,5
6123,34,15,30,41,20,12,43,26,23,8,36,45,49,24,29,44,5,22,48,32,17,18,40,14,37,35,2,19,28,25,1,13,3,38,27,42,9,16,39,10,11,33,0,6,47,7,31,21,46,4
