student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
4170,40,44,32,38,7,29,48,28,9,39,24,18,41,35,4,31,13,19,21,42,27,33,43,3,37,17,20,16,26,15,46,8,5,0,45,36,11,22,47,34,14,12,49,10,25,1,2,23,6,30
4171,13,26,20,9,12,4,37,21,23,17,29,6,45,47,43,0,3,25,38,16,33,2,18,24,5,15,1,11,40,49,42,14,39,35,10,30,36,8,34,41,22,27,28,46,32,31,44,48,7,19
4172,12,9,7,24,38,18,22,8,14,10,6,26,13,45,2,21,40,44,36,30,43,33,42,19,48,37,5,11,15,32,35,23,39,46,0,20,49,27,47,41,29,28,34,31,17,3,25,4,1,16
4173,35,5,28,6,13,19,48,42,40,16,20,8,32,33,9,10,22,21,1,3,11,7,23,44,46,4,37,25,45,43,0,49,12,2,31,34,27,36,47,38,15,41,17,26,29,39,14,30,18,24
4174,23,1,48,27,17,31,43,39,12,25,8,44,28,22,18,6,20,42,5,46,9,15,26,7,13,30,11,24,38,16,0,10,21,37,33,3,14,19,34,29,47,40,45,49,36,4,35,32,2,41
4175,42,2,22,27,10,17,40,18,43,44,13,34,7,26,24,48,20,12,4,3,39,15,31,19,49,29,1,36,38,25,46,14,30,37,6,28,11,5,35,33,41,47,21,32,45,16,8,0,9,23
4176,4,44,24,8,40,31,7,20,34,42,39,47,21,0,19,18,12,28,6,26,29,17,22,16,30,37,32,46,1,43,2,33,9,14,27,5,45,38,3,10,49,23,41,11,36,35,25,13,15,48
4177,0,12,11,3,17,36,32,37,24,38,18,19,8,44,34,20,16,2,39,28,4,13,49,10,15,6,41,30,48,27,43,46,14,21,7,29,31,42,33,5,26,40,22,1,45,9,35,47,25,23
4178,0,34,33,7,3,10,6,41,20,43,31,1,24,36,27,14,17,48,28,38,49,42,21,9,47,44,45,5,4,8,26,16,15,32,29,22,25,30,37,13,19,39,11,2,40,12,18,46,23,35
4179,4,26,18,7,10,11,41,6,14,22,39,35,21,23,17,12,3,20,46,38,1,49,40,43,30,8,45,13,29,5,25,16,24,2,15,42,19,31,44,0,36,48,34,33,47,32,28,37,27,9
4180,27,5,4,37,34,23,6,48,25,36,18,20,26,14,41,44,42,46,2,17,38,31,32,29,10,49,40,45,0,21,39,16,11,19,22,1,33,43,24,28,47,30,13,12,8,15,35,3,9,7
4181,15,6,43,33,13,27,48,8,36,40,38,0,17,2,1,39,35,44,37,14,30,12,9,24,5,23,3,7,45,34,28,18,41,20,19,31,4,10,32,47,25,22,16,26,29,11,49,21,42,46
4182,37,15,38,8,43,46,23,10,19,1,48,7,39,4,36,25,2,16,11,9,14,6,45,32,42,31,44,12,24,20,33,26,17,0,22,35,3,5,29,30,47,27,41,40,49,18,21,28,13,34
4183,42,40,21,36,8,2,12,24,30,16,10,17,35,48,49,15,46,25,7,28,11,27,4,38,18,3,13,37,43,44,22,33,29,34,45,39,19,14,9,31,20,26,41,47,0,1,23,5,6,32
4184,21,13,49,20,8,17,24,23,28,27,19,36,40,5,37,47,33,44,10,12,16,43,35,38,6,4,18,39,41,11,34,26,46,45,2,30,0,42,1,9,31,15,25,14,48,32,22,3,29,7
4185,3,18,16,32,42,25,15,28,34,7,1,33,46,11,31,40,41,22,8,26,45,27,24,29,21,0,39,9,43,19,13,6,12,37,49,36,5,2,20,17,35,48,14,38,4,44,23,10,30,47
4186,13,12,40,34,11,32,23,15,31,27,22,8,39,19,41,44,33,42,43,37,5,21,46,35,24,16,49,26,14,6,28,17,18,1,9,25,36,7,3,45,20,2,0,48,10,38,47,30,29,4
4187,42,13,27,39,40,12,4,44,19,33,16,23,28,17,3,26,1,47,11,37,46,8,7,35,41,10,0,20,5,43,18,9,2,32,6,29,34,45,36,14,15,22,21,38,49,25,30,24,48,31
4188,38,4,24,18,19,36,9,7,15,30,17,14,22,5,31,21,8,37,0,13,28,42,39,49,11,2,41,29,3,35,26,1,43,27,46,44,20,12,32,25,10,40,48,16,47,33,34,45,23,6
4189,0,48,37,28,21,26,41,16,10,29,5,13,44,24,49,3,8,15,25,11,14,4,43,47,6,19,46,34,18,20,27,7,30,22,38,12,40,39,42,32,2,36,31,23,17,45,35,9,1,33
4190,13,19,23,36,20,24,45,32,17,7,29,8,14,12,6,47,41,44,4,33,40,37,9,10,3,35,16,27,34,26,31,49,15,38,43,30,48,1,5,21,18,28,22,0,46,11,2,42,39,25
4191,28,19,49,41,21,24,45,42,47,4,34,16,10,18,40,26,27,11,8,20,31,0,33,48,15,35,6,7,12,36,43,9,3,2,25,37,39,22,13,38,44,17,1,5,14,23,30,46,32,29
4192,28,15,26,23,5,16,14,22,21,4,46,17,8,29,13,30,10,0,20,9,27,43,34,12,6,41,35,18,38,32,44,31,47,2,19,42,24,45,39,37,40,49,3,7,1,25,11,33,48,36
4193,15,26,49,36,43,31,32,48,4,44,37,20,10,34,30,27,21,19,42,6,9,39,38,24,8,14,11,13,28,47,3,5,45,2,41,18,25,22,1,46,7,35,40,29,16,33,17,23,0,12
4194,29,8,21,13,7,0,42,17,39,30,27,20,15,28,25,31,38,34,3,5,47,18,24,12,9,41,33,49,6,48,1,23,19,40,46,22,37,36,35,2,45,4,26,16,32,10,11,44,14,43
4195,3,18,41,20,42,46,47,10,34,19,17,4,33,23,29,1,37,30,38,13,16,27,40,12,31,26,22,2,32,43,28,6,24,35,7,8,45,9,5,15,44,0,36,14,49,21,25,48,39,11
4196,12,14,42,19,1,26,22,23,38,11,8,13,49,29,24,34,46,9,44,10,4,32,28,41,18,0,25,21,36,33,27,37,5,7,31,6,20,16,30,39,17,47,2,45,48,43,3,40,35,15
4197,45,43,27,33,17,49,20,30,25,6,29,46,16,36,4,3,19,22,42,10,35,37,28,48,15,14,21,32,41,47,13,39,31,44,38,2,18,24,7,9,12,26,1,0,34,11,23,8,40,5
4198,44,5,38,46,28,26,3,48,35,30,33,7,6,41,34,8,47,16,39,32,29,49,0,37,27,21,11,4,10,45,17,13,19,40,9,20,25,43,14,24,36,42,12,22,1,2,31,23,15,18
4199,27,9,43,32,6,8,21,19,16,48,31,24,35,17,11,41,25,42,37,34,20,0,23,18,28,47,7,30,44,12,26,14,46,22,2,13,36,15,10,39,3,5,45,40,49,4,33,38,1,29
4200,31,0,33,20,49,47,21,25,10,6,16,18,15,48,30,19,17,46,27,24,23,38,7,3,13,44,5,41,34,40,12,11,28,29,1,22,26,8,43,14,35,36,39,37,32,42,2,45,9,4
4201,16,33,35,20,47,37,0,39,3,46,21,36,11,25,23,24,38,29,1,31,32,9,49,45,17,14,10,6,34,28,44,27,26,22,19,8,18,12,7,13,42,48,43,2,30,40,5,4,15,41
4202,7,38,9,25,35,26,37,3,41,22,6,43,5,8,4,31,49,1,19,24,18,14,16,48,32,20,33,28,11,27,47,23,0,13,21,2,39,44,29,15,12,17,34,46,42,45,10,36,40,30
4203,39,20,42,44,4,21,29,33,49,31,36,7,25,1,32,8,24,9,3,18,22,15,45,10,38,35,2,34,13,11,5,27,46,28,12,48,17,37,14,19,26,43,41,0,40,30,47,16,23,6
4204,43,49,2,3,15,23,5,48,39,36,11,4,7,13,19,12,9,42,32,1,14,6,37,0,47,29,44,33,45,28,41,20,18,16,24,8,35,27,26,46,22,30,21,40,34,17,10,25,38,31
4205,31,42,47,45,29,1,46,24,49,21,6,34,11,2,12,4,36,0,16,30,9,23,28,5,27,26,40,3,7,15,41,44,38,33,13,37,20,43,39,22,32,14,35,17,25,19,48,8,18,10
4206,0,26,34,27,6,25,45,13,19,48,40,47,7,21,2,1,31,10,38,46,35,14,16,44,43,36,5,17,29,42,23,49,9,24,3,8,4,28,32,12,18,22,39,30,41,15,33,20,37,11
4207,48,27,39,15,2,8,26,35,29,33,36,4,30,11,41,1,6,23,9,17,46,20,3,0,28,37,7,24,38,34,49,12,10,42,32,44,31,18,43,47,45,40,5,14,25,21,22,13,19,16
4208,22,47,10,16,36,17,35,32,21,15,49,44,43,7,5,46,9,26,41,38,14,0,45,4,13,39,1,33,34,12,48,24,37,11,27,18,23,25,19,3,20,40,42,31,8,30,2,28,6,29
4209,2,23,19,26,18,14,41,39,42,49,1,37,11,43,7,21,3,20,12,4,32,5,48,8,16,22,30,35,27,45,31,34,28,17,9,40,46,44,36,38,10,6,33,13,29,47,24,15,25,0
4210,12,27,46,25,17,24,11,3,40,30,16,1,8,44,42,21,38,35,36,13,33,14,15,29,23,45,7,43,48,5,41,2,9,47,0,28,10,49,26,4,20,19,39,18,37,32,22,34,31,6
4211,24,35,28,46,18,3,40,14,13,36,39,37,41,42,48,30,43,6,11,45,7,1,21,10,32,25,9,31,34,8,29,23,27,38,47,0,12,5,26,15,2,20,33,22,44,17,4,49,19,16
4212,28,40,4,17,35,8,18,47,32,43,34,10,14,21,12,37,46,16,38,7,25,3,49,15,5,1,44,13,42,31,39,36,6,45,22,2,19,33,24,27,30,11,41,29,26,20,48,23,9,0
4213,48,0,31,10,20,34,12,36,6,4,19,44,13,15,29,39,16,49,45,23,41,11,46,21,38,18,5,2,17,40,8,28,32,14,47,42,43,35,33,22,37,1,3,24,30,27,26,9,25,7
4214,34,41,43,47,24,16,46,35,49,23,4,0,39,5,26,8,32,7,19,22,6,29,10,12,48,28,13,14,37,42,45,25,1,3,33,15,17,11,9,38,31,36,44,30,21,2,20,18,40,27
4215,48,49,38,35,16,40,3,47,26,15,22,30,13,1,12,43,33,0,7,10,32,39,19,5,36,8,18,2,41,46,17,9,31,21,25,45,29,4,23,24,42,34,44,6,27,37,14,28,11,20
4216,47,33,17,45,37,39,4,49,38,7,19,43,48,12,46,44,29,23,42,35,14,40,21,6,3,1,8,9,16,2,22,18,36,24,34,26,31,15,13,27,0,41,32,11,20,30,28,25,10,5
4217,26,44,20,49,47,37,33,30,24,31,6,0,40,32,13,10,34,5,48,18,43,36,39,41,38,2,46,42,15,3,21,1,27,7,12,9,4,29,17,8,25,22,35,11,16,23,45,14,28,19
4218,2,26,11,16,25,19,39,23,9,32,24,47,41,15,12,4,22,42,33,37,45,3,8,13,21,7,27,29,6,46,49,36,48,30,38,5,44,14,43,31,18,0,10,35,17,28,20,1,34,40
4219,24,49,15,48,39,14,32,33,26,46,31,41,8,37,6,12,10,34,44,19,45,11,27,5,3,35,40,7,4,42,9,2,16,21,0,20,30,47,36,22,38,17,25,43,1,29,28,18,13,23
4220,21,32,12,8,31,35,3,37,11,42,36,13,26,16,4,23,20,6,28,15,24,44,43,45,18,22,14,40,5,25,9,19,2,41,0,7,48,47,30,29,38,10,49,39,1,27,46,17,33,34
4221,46,6,0,43,45,9,11,12,39,21,26,3,8,35,31,13,10,40,36,47,2,19,20,7,24,18,14,32,16,27,4,38,48,30,34,22,23,5,25,28,33,44,1,42,15,41,49,17,37,29
4222,6,7,41,2,29,40,11,25,20,39,21,12,9,28,22,46,45,18,42,32,24,43,34,37,19,30,17,35,49,23,44,38,48,10,1,33,0,26,13,16,27,15,8,36,5,31,4,3,47,14
4223,19,11,18,44,0,16,41,30,7,35,27,49,23,4,14,33,8,38,21,40,17,47,22,34,1,28,31,43,48,36,45,37,3,32,10,6,39,13,25,24,20,12,26,2,42,9,46,5,29,15
4224,38,44,48,13,29,2,1,24,45,7,37,30,5,46,33,31,9,6,23,4,12,15,39,34,18,49,16,0,40,27,11,14,26,42,43,36,21,10,41,25,47,17,28,3,8,32,22,19,20,35
4225,3,12,38,27,15,4,32,10,16,36,13,25,21,42,46,2,44,14,19,35,8,5,31,11,1,39,28,45,41,9,23,17,24,37,33,22,34,43,48,20,40,26,47,49,6,30,29,7,0,18
4226,6,24,12,16,21,30,44,13,19,7,0,35,33,18,22,14,49,32,4,28,3,11,17,37,47,8,5,43,20,9,29,34,38,2,1,31,10,46,48,26,15,40,39,25,41,23,27,45,36,42
4227,41,20,15,3,21,31,10,27,40,28,6,7,11,44,36,48,1,22,38,9,45,46,33,23,8,19,12,29,18,2,42,35,43,5,30,49,17,13,4,26,0,39,16,34,25,14,37,32,47,24
4228,36,16,44,2,8,35,30,12,45,13,40,7,31,48,9,22,46,32,15,39,43,3,5,10,14,4,27,47,1,42,19,49,0,33,18,25,17,11,26,38,29,41,37,6,34,23,28,20,24,21
4229,9,44,34,13,41,46,32,15,38,37,33,18,21,0,22,31,24,27,6,11,17,48,10,40,8,12,36,49,7,14,19,2,45,30,47,26,28,16,5,29,43,42,25,35,1,23,3,39,20,4
4230,16,7,3,34,43,28,38,9,13,36,1,4,23,26,33,15,22,18,42,12,40,19,14,31,25,29,6,24,10,32,2,48,46,30,5,21,17,45,37,44,35,27,41,47,20,39,49,11,8,0
4231,7,38,34,49,25,17,23,6,16,33,20,45,15,2,35,47,44,24,43,41,5,12,29,37,1,0,22,10,30,13,28,8,19,14,32,26,48,31,9,40,18,46,36,11,3,21,39,4,27,42
4232,47,29,10,4,36,30,11,20,31,32,48,42,34,49,40,24,18,7,46,22,6,2,37,45,5,26,23,13,17,28,8,39,19,16,9,1,35,21,15,33,41,0,14,43,3,12,27,38,44,25
4233,19,9,43,7,6,23,25,2,45,11,49,14,32,10,28,0,1,34,41,17,38,40,26,30,42,24,16,18,29,22,20,35,36,48,33,13,3,44,12,21,46,8,39,15,31,27,4,37,47,5
4234,31,39,33,28,11,30,26,23,18,12,8,24,6,37,29,10,41,15,32,3,46,44,47,40,5,20,19,22,49,13,14,25,45,34,0,21,1,27,35,7,2,16,43,9,36,38,42,17,4,48
4235,43,10,14,29,27,6,2,47,40,49,23,19,18,28,41,34,0,39,45,12,24,3,11,26,21,8,37,25,36,33,42,22,46,15,44,38,9,35,31,1,4,32,5,20,16,13,48,7,17,30
4236,0,47,27,26,24,18,15,43,8,39,10,19,23,9,36,28,29,31,4,37,1,45,40,49,17,42,41,20,46,22,7,6,21,25,11,35,33,34,32,38,14,2,16,13,3,5,30,12,48,44
4237,5,31,47,9,25,46,21,30,38,8,6,15,28,49,4,18,10,7,16,42,0,33,29,26,24,45,43,20,14,40,11,2,22,44,27,32,3,13,36,1,12,19,37,23,35,39,41,17,48,34
4238,16,8,13,15,7,9,46,14,42,4,3,19,23,47,5,20,6,35,25,21,34,1,10,40,30,32,41,44,18,2,45,17,38,24,36,49,22,11,0,48,29,37,26,27,39,33,43,28,12,31
4239,32,19,43,44,8,9,37,7,31,39,47,20,29,45,42,5,36,1,21,18,35,2,38,14,6,13,25,12,15,49,33,46,11,3,26,24,16,27,23,30,41,17,22,0,28,4,48,10,34,40
4240,21,32,13,37,41,20,19,48,2,7,11,39,26,16,27,8,10,40,15,1,31,33,23,44,25,30,28,46,38,47,24,18,36,35,0,34,42,9,43,4,45,6,3,5,12,17,49,14,29,22
4241,23,4,48,5,20,8,32,30,34,15,1,19,41,44,46,12,31,7,25,0,36,49,2,35,37,43,26,22,33,29,14,45,6,17,27,24,21,47,42,38,13,16,9,3,39,10,40,18,28,11
4242,36,48,26,32,46,22,41,8,0,15,21,11,12,9,19,2,34,38,40,4,39,5,31,45,35,33,18,43,23,44,14,49,29,17,42,6,3,25,28,20,47,7,24,37,1,16,27,10,30,13
4243,1,43,35,42,18,25,40,15,0,34,19,27,13,24,23,45,4,46,22,14,16,21,6,44,38,11,3,17,48,7,8,28,9,10,32,5,37,47,31,30,29,41,2,36,33,39,12,49,20,26
4244,18,21,28,6,30,35,5,39,45,48,2,17,29,11,10,25,41,42,49,26,14,9,16,12,20,33,1,46,3,7,37,32,24,34,4,44,0,43,31,36,8,15,47,22,38,13,40,19,23,27
4245,43,10,49,34,26,3,18,15,44,16,20,22,24,23,4,25,0,42,31,9,7,46,30,11,6,1,35,39,32,29,21,41,8,14,19,13,48,38,47,33,28,12,37,5,36,45,27,17,40,2
4246,39,40,14,49,36,11,9,38,4,15,22,13,28,21,30,16,32,35,1,37,10,46,7,12,6,44,2,41,3,25,26,18,17,20,48,24,23,29,8,34,43,19,0,5,47,31,33,45,42,27
4247,37,18,23,8,31,19,29,26,24,11,10,20,41,46,32,48,40,2,3,17,5,1,45,27,33,9,0,4,42,21,14,34,15,36,44,25,13,6,28,38,12,47,7,35,39,16,49,43,30,22
4248,8,47,29,3,24,26,21,10,2,43,48,28,18,45,37,31,39,16,6,17,7,40,11,19,12,42,46,23,25,14,22,41,49,5,4,38,0,13,15,1,34,9,36,32,35,44,33,20,30,27
4249,7,35,21,33,17,47,1,36,40,3,19,48,20,46,42,37,26,24,45,18,0,6,43,44,8,49,5,30,13,39,22,38,16,9,4,32,34,28,2,25,15,23,14,31,27,12,41,10,11,29
4250,17,5,30,16,29,21,49,36,23,9,25,6,28,45,48,42,8,13,37,35,0,40,43,11,38,31,3,18,24,26,19,15,14,4,34,39,12,33,10,27,22,46,7,1,20,2,41,47,44,32
4251,15,21,18,38,11,1,40,14,10,29,6,32,42,37,5,47,20,36,49,19,35,30,46,24,23,17,3,34,2,0,25,8,27,9,13,48,33,31,4,16,44,41,7,45,43,22,39,12,28,26
4252,22,16,26,46,4,37,42,31,12,9,30,20,48,23,6,44,11,32,25,38,8,5,19,34,0,40,24,35,36,13,21,14,28,10,33,7,41,47,18,17,49,15,45,1,29,3,43,27,39,2
4253,2,0,48,18,7,12,34,24,47,29,23,16,19,4,27,39,49,15,26,41,6,35,40,5,32,45,21,37,38,43,44,46,17,20,9,33,31,28,36,8,11,30,14,1,42,22,25,13,10,3
4254,23,2,34,1,14,45,27,43,30,44,36,26,35,17,48,28,25,15,9,22,49,24,20,29,0,11,38,41,47,31,33,10,12,13,3,40,39,46,5,7,32,19,16,18,4,37,6,21,42,8
4255,34,40,2,10,26,22,45,14,28,47,41,39,3,37,1,25,19,36,49,23,21,38,13,32,5,35,42,44,20,27,46,18,8,11,12,7,30,33,0,16,29,4,17,31,9,48,6,24,15,43
4256,15,3,6,7,34,12,22,47,43,2,35,19,1,41,30,32,44,36,14,9,45,11,23,16,8,18,25,5,28,26,29,46,0,21,24,10,39,17,27,48,13,31,49,37,38,42,20,40,33,4
4257,23,18,2,38,6,48,34,9,40,42,20,4,27,1,16,37,31,0,44,11,32,3,14,33,26,36,43,7,19,35,25,28,5,29,8,39,17,30,47,46,21,45,15,10,49,12,41,24,22,13
4258,35,13,25,10,39,41,0,3,43,6,42,36,14,21,29,31,20,18,11,26,4,38,30,15,32,8,16,33,24,9,46,2,23,49,27,7,40,22,44,19,12,1,45,17,37,5,28,47,48,34
4259,30,47,10,35,16,28,34,32,13,26,8,48,29,46,19,42,15,27,49,1,24,31,12,22,44,45,2,36,6,43,11,5,9,38,0,25,18,33,37,20,17,21,4,23,40,41,14,7,39,3
4260,33,34,30,3,2,45,15,22,26,13,16,6,49,19,44,29,4,20,25,9,28,41,43,14,36,8,21,17,42,12,46,5,0,47,39,38,48,37,11,40,23,31,27,32,1,7,35,18,10,24
4261,2,29,42,17,41,8,21,30,25,15,44,10,3,34,19,46,37,32,9,12,39,27,43,38,49,40,1,23,36,7,4,22,45,28,14,47,16,31,33,35,0,48,6,11,18,26,24,5,13,20
4262,3,17,10,15,43,34,21,23,26,48,2,35,13,22,28,6,39,42,40,29,45,9,44,19,25,32,11,5,36,18,30,33,24,8,31,12,49,27,20,7,1,46,14,0,38,41,4,47,16,37
4263,24,48,20,34,10,26,40,36,15,27,18,43,37,49,2,25,11,33,23,28,13,8,46,30,12,22,3,6,7,14,39,42,44,41,4,0,32,21,47,1,45,38,16,19,31,29,5,35,17,9
4264,18,49,15,29,35,34,2,19,33,4,31,46,7,28,3,8,48,30,44,10,40,16,37,27,5,23,9,11,14,38,22,21,47,26,13,43,6,39,0,1,24,17,25,12,42,45,20,36,41,32
4265,39,2,10,13,25,27,15,9,31,7,0,11,18,44,22,38,37,23,16,6,1,35,41,5,29,34,30,33,40,43,49,47,26,42,17,4,46,3,28,14,21,24,8,48,12,45,19,36,20,32
4266,34,45,40,33,21,6,20,42,43,25,23,30,47,16,35,29,15,41,19,36,27,46,1,7,0,5,4,14,49,17,18,44,8,9,3,13,26,22,11,38,32,12,31,28,48,37,2,10,24,39
4267,48,35,4,17,41,21,43,11,10,47,19,32,49,33,8,37,14,23,31,34,24,13,27,6,18,15,16,25,39,22,3,0,42,44,26,45,40,30,28,1,20,2,29,5,36,9,7,12,38,46
4268,44,33,0,23,37,22,11,12,49,4,47,36,25,32,21,39,10,40,29,31,16,30,24,9,27,5,15,6,34,8,1,14,18,19,35,26,48,2,42,7,13,41,20,46,28,45,3,38,43,17
4269,45,20,48,12,35,23,9,2,16,4,5,11,8,24,29,33,0,18,38,49,14,3,6,42,30,27,13,40,37,26,36,46,31,47,15,25,1,10,17,28,43,41,44,34,22,19,21,32,7,39
4270,32,47,42,25,33,41,40,20,21,46,9,26,12,48,0,29,22,28,18,8,23,16,14,39,1,6,43,3,34,30,36,31,7,35,5,17,4,15,44,37,13,38,45,24,19,10,27,2,11,49
4271,22,5,25,38,12,47,32,30,41,2,3,29,1,36,46,43,31,0,24,26,10,16,27,42,9,44,37,17,34,21,35,18,4,28,8,11,33,39,49,23,20,48,7,6,40,13,45,15,19,14
4272,2,22,35,0,36,34,18,23,12,7,30,25,6,39,32,20,40,3,49,8,46,13,45,17,41,11,43,47,42,4,16,44,24,19,14,21,5,1,31,26,15,9,10,29,27,48,33,37,28,38
4273,4,40,31,45,42,19,24,28,25,9,33,23,1,46,39,7,43,12,3,0,44,13,27,35,41,20,38,49,5,48,2,26,11,17,15,6,30,18,36,37,29,47,21,14,34,32,10,16,8,22
4274,30,21,22,14,37,47,27,16,28,35,46,31,18,12,41,8,42,24,23,9,33,48,44,25,11,26,39,40,45,3,2,19,17,10,15,20,29,43,0,5,1,13,49,38,32,7,6,4,34,36
4275,24,0,35,28,20,14,10,43,15,37,32,44,41,33,25,11,8,36,16,31,1,7,13,18,26,49,6,3,29,40,39,2,46,34,21,19,38,5,48,9,42,47,23,12,4,27,45,22,17,30
4276,16,11,19,24,36,0,49,45,17,7,25,9,6,22,15,35,31,40,26,8,47,37,10,27,12,21,32,34,18,23,30,14,28,20,43,5,39,42,29,41,3,2,13,4,46,1,48,38,44,33
4277,22,17,26,10,48,47,40,44,9,37,31,11,24,42,5,45,21,18,4,12,30,15,46,25,13,35,6,29,19,34,3,38,0,49,41,36,33,28,23,20,2,32,7,8,14,27,39,16,1,43
4278,39,43,41,2,5,40,26,17,49,1,38,21,9,12,37,20,33,0,22,45,13,16,7,35,48,3,31,24,25,11,30,46,28,19,29,34,8,6,23,15,10,47,27,14,18,4,36,42,32,44
4279,33,39,3,4,31,40,14,27,28,19,48,44,5,34,26,2,6,45,15,16,43,1,10,41,38,36,32,13,47,22,24,12,42,17,9,20,37,46,35,23,8,11,7,49,21,30,25,0,18,29
4280,5,25,6,23,17,2,39,41,9,3,37,31,45,1,47,4,35,0,28,44,30,15,29,10,48,22,21,12,46,32,33,14,19,38,27,16,43,36,8,7,13,49,18,26,40,20,42,11,34,24
4281,24,33,15,9,35,12,7,0,16,5,41,49,18,11,44,17,40,22,6,14,20,36,43,29,26,8,27,38,39,30,37,46,47,1,48,28,31,25,13,4,23,42,2,32,19,21,3,34,10,45
4282,22,28,43,35,14,44,32,13,15,26,40,11,41,34,7,1,30,31,18,17,20,8,23,45,33,21,36,25,48,10,4,12,42,2,16,6,29,37,39,49,46,47,19,38,9,3,27,5,0,24
4283,6,39,18,48,24,42,44,8,33,5,1,21,7,11,29,0,45,35,4,28,27,47,2,15,46,49,16,22,36,26,3,37,13,14,38,17,10,25,31,23,19,30,41,34,40,32,43,9,12,20
4284,10,12,46,25,4,17,6,37,5,19,2,39,3,7,29,36,42,49,47,28,0,41,9,16,18,44,13,22,21,40,43,31,33,45,35,30,26,38,23,14,20,32,15,8,34,11,24,48,27,1
4285,35,28,0,18,7,10,11,33,13,30,38,23,44,22,42,37,49,29,24,21,20,39,40,6,48,47,15,4,9,2,14,16,36,25,34,12,43,5,45,8,32,17,26,41,3,31,27,1,46,19
4286,4,6,7,1,32,43,33,34,15,31,30,28,8,24,0,27,13,26,41,2,29,35,23,9,42,5,20,36,22,3,25,18,47,14,38,12,19,44,21,48,17,49,11,40,16,37,10,46,45,39
4287,39,32,34,47,30,8,38,16,31,13,44,5,48,0,21,36,7,22,1,3,27,9,28,42,19,37,20,40,29,25,26,17,46,15,33,35,12,49,43,2,11,6,24,23,18,14,41,4,10,45
4288,47,11,8,23,31,29,33,41,27,19,7,34,28,16,12,4,26,6,3,0,42,37,39,44,18,5,1,21,14,13,40,22,10,20,32,30,38,17,46,9,24,36,35,15,2,49,25,43,45,48
4289,12,38,10,2,43,13,23,16,49,46,26,44,36,42,25,4,14,15,40,8,1,27,30,33,32,24,7,0,19,29,21,22,45,18,20,5,47,11,39,37,17,34,35,3,48,28,41,6,31,9
4290,3,41,11,33,22,24,35,25,4,26,10,7,43,13,21,9,18,17,28,16,49,20,45,38,48,32,19,47,34,27,29,1,5,15,0,40,6,37,42,44,39,12,31,14,23,2,8,30,36,46
4291,14,31,8,47,1,29,41,34,0,33,17,21,36,4,38,24,35,49,16,3,9,23,48,28,27,18,26,22,7,12,25,39,40,2,43,45,32,30,10,20,13,19,6,11,37,42,15,5,44,46
4292,6,48,1,11,13,14,24,20,18,26,38,7,0,36,4,28,45,32,30,22,29,3,25,12,41,35,47,5,17,10,40,21,15,16,39,31,46,9,33,27,19,34,49,37,8,42,23,43,44,2
4293,39,45,10,32,15,37,3,24,47,14,1,44,38,28,2,13,48,20,4,46,9,29,35,5,7,41,23,8,11,18,19,49,31,6,43,17,40,22,33,36,34,26,42,21,0,16,30,27,25,12
4294,26,24,9,6,29,25,35,40,22,49,0,48,14,4,41,18,23,21,15,30,19,8,44,7,37,20,17,36,28,13,42,39,31,46,5,47,10,43,1,34,32,12,11,3,2,27,38,45,16,33
4295,30,48,45,33,27,42,22,3,35,31,29,23,9,40,17,47,6,34,32,49,11,8,44,20,19,14,24,46,0,18,43,41,12,21,37,2,10,16,15,5,7,4,26,25,28,36,39,38,1,13
4296,45,5,8,15,32,24,14,38,35,29,44,19,22,4,37,10,43,48,39,49,34,6,42,27,7,2,47,31,36,0,1,18,3,11,17,41,16,23,33,13,30,9,25,21,26,12,20,40,28,46
4297,38,48,21,5,42,26,35,22,20,43,36,39,11,47,12,29,23,10,34,14,40,6,15,30,49,2,16,28,27,18,31,9,17,32,45,33,7,25,13,0,41,1,37,44,8,3,19,46,24,4
4298,27,9,42,46,6,31,13,22,26,23,33,8,1,12,19,21,37,35,43,34,24,25,38,39,11,30,48,7,17,15,5,10,14,32,28,36,16,20,18,4,49,40,0,29,44,3,2,45,47,41
4299,16,14,39,23,0,4,42,5,9,3,2,10,11,33,15,20,36,19,40,18,45,24,30,26,34,41,7,32,12,37,13,43,1,17,48,6,8,49,31,21,25,44,27,35,46,47,28,29,38,22
4300,4,20,3,9,34,5,21,49,13,45,0,28,15,22,36,11,24,37,19,1,41,12,29,48,40,46,31,16,7,27,6,26,44,23,8,25,47,30,35,18,33,17,2,32,38,43,42,39,14,10
4301,2,15,11,49,3,5,22,27,41,16,48,38,32,44,43,14,42,19,28,31,13,37,0,23,24,1,25,35,40,39,47,10,45,17,34,33,21,36,20,6,7,9,46,29,8,12,4,26,18,30
4302,31,13,48,11,2,8,16,10,26,40,22,27,20,17,14,36,18,35,49,25,33,15,4,47,46,6,12,7,44,37,9,32,24,45,42,39,0,30,19,43,21,23,28,5,3,41,29,38,34,1
