student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
4049,21,3,43,16,14,15,23,19,24,27,12,4,7,38,41,1,37,40,47,5,35,28,36,0,2,46,6,25,20,34,9,13,22,48,18,42,32,44,31,39,45,11,49,17,33,8,26,30,10,29
4050,36,35,42,31,49,4,11,26,6,12,47,43,14,39,46,22,33,16,19,0,38,5,3,7,24,27,18,41,30,28,40,17,23,34,48,29,20,13,45,44,32,9,21,2,1,10,25,15,37,8
4051,14,12,15,3,46,1,43,27,35,13,48,29,9,4,30,42,2,40,31,26,17,24,36,0,5,25,23,16,19,37,47,34,6,20,45,18,7,44,49,21,10,11,33,38,22,39,8,28,41,32
4052,24,16,30,25,11,48,22,35,13,41,0,5,45,27,3,18,47,21,39,31,46,1,34,2,19,4,23,12,14,44,29,49,33,37,26,20,6,28,42,38,15,40,8,43,32,9,36,7,10,17
4053,37,35,28,31,27,16,39,12,41,2,47,49,4,10,13,17,45,7,9,19,43,29,30,36,26,18,14,5,1,11,3,8,0,6,22,38,42,15,40,20,44,23,33,34,24,25,21,48,32,46
4054,37,12,35,39,46,49,31,3,9,6,22,44,40,47,5,23,26,21,36,8,41,18,43,7,4,42,25,2,24,0,38,20,19,13,10,16,45,34,1,48,32,14,11,33,15,28,29,30,17,27
4055,31,37,1,0,38,21,25,16,35,12,42,46,8,39,32,9,40,6,11,4,30,48,41,28,45,13,47,17,24,43,15,23,5,44,34,49,18,22,3,33,14,7,36,19,2,29,10,26,27,20
4056,23,26,35,46,3,33,5,25,19,14,16,9,18,21,7,38,6,15,42,10,12,22,45,41,44,31,4,48,32,8,13,28,11,20,17,40,2,1,37,24,36,49,43,27,30,29,47,34,39,0
4057,42,38,47,18,28,13,15,12,6,35,33,45,3,26,9,5,49,16,19,34,17,32,14,27,11,37,10,40,30,23,31,20,22,39,29,24,2,41,44,8,1,36,0,43,4,46,25,7,48,21
4058,29,35,23,38,8,32,5,27,22,11,14,1,2,48,49,46,7,0,40,28,42,3,33,12,17,20,9,31,18,13,21,30,24,39,19,43,44,16,4,6,45,47,10,15,37,26,41,34,36,25
4059,6,35,19,22,13,31,1,32,40,18,49,41,12,42,20,8,45,38,15,26,5,27,36,48,11,46,16,2,21,10,4,17,29,33,9,23,3,44,14,28,7,24,25,0,47,30,34,43,39,37
4060,13,33,29,9,31,8,49,6,17,2,36,21,42,34,22,44,37,26,7,39,28,25,48,32,15,43,14,19,10,41,1,5,47,45,46,23,38,20,11,16,0,18,3,40,27,30,4,12,35,24
4061,28,6,15,9,4,38,32,18,30,43,47,5,16,27,26,12,48,8,39,42,0,17,46,29,45,24,2,11,40,37,34,1,41,19,20,25,21,14,35,3,23,7,44,36,31,33,13,22,10,49
4062,35,46,10,25,23,40,7,17,15,12,32,37,36,45,21,8,6,13,44,22,29,16,9,18,14,42,48,4,11,34,41,43,28,39,31,20,0,30,5,33,49,24,1,38,47,2,19,27,3,26
4063,40,19,28,36,3,47,21,26,1,23,8,6,46,10,20,37,31,2,43,49,17,24,33,5,35,11,16,25,9,44,13,12,29,41,0,18,39,22,15,27,48,45,4,32,14,30,7,38,42,34
4064,6,4,19,27,5,41,32,30,34,42,33,11,8,7,35,0,38,36,29,37,26,10,15,14,12,48,46,45,44,47,40,17,31,22,25,49,20,16,9,2,13,1,28,21,23,39,43,3,18,24
4065,6,10,48,45,26,16,49,42,17,44,36,43,15,30,24,33,39,28,46,27,11,29,22,19,38,37,7,31,25,21,2,13,14,0,20,41,23,18,9,12,32,34,35,5,1,8,40,3,4,47
4066,41,12,14,38,13,40,49,6,39,11,8,4,27,23,43,0,44,5,48,17,15,3,1,45,18,28,22,42,16,33,20,19,24,46,21,25,30,9,34,10,31,37,32,36,7,26,47,29,2,35
4067,39,40,26,49,31,41,13,43,5,37,2,7,17,45,16,29,10,34,46,32,11,48,19,28,6,35,38,27,9,22,12,3,1,20,24,15,36,25,33,30,4,23,8,18,47,42,14,44,0,21
4068,29,21,26,17,28,19,13,24,9,2,41,11,40,4,25,14,12,32,16,43,30,15,34,7,6,39,27,38,45,23,48,49,0,22,35,20,44,36,1,33,47,5,31,46,42,8,10,37,3,18
4069,33,3,5,2,28,8,31,42,29,6,10,48,11,19,27,25,17,16,47,23,39,45,21,26,1,30,13,37,15,14,46,36,38,44,40,24,12,35,22,4,34,49,20,18,41,0,7,9,32,43
4070,32,22,34,47,7,41,37,13,12,38,39,17,5,33,28,36,27,2,42,49,6,18,26,4,20,10,48,31,19,3,16,11,23,35,1,21,15,8,44,43,46,24,25,45,0,30,9,40,14,29
4071,8,26,42,32,38,7,18,12,13,46,15,45,24,17,11,0,33,4,14,21,48,29,23,10,2,6,27,39,19,16,43,9,36,44,49,41,25,20,37,31,22,47,1,28,3,35,5,34,40,30
4072,30,26,34,45,40,49,0,13,16,20,3,32,31,4,24,37,12,44,6,14,10,29,7,21,25,39,11,5,48,42,18,23,47,22,17,41,27,38,46,8,33,43,28,1,36,35,15,2,9,19
4073,38,32,18,6,36,11,19,34,7,41,0,16,20,40,48,37,31,45,24,8,17,1,15,44,3,33,2,25,30,10,26,43,22,35,9,14,5,27,23,28,39,21,47,4,29,49,12,42,13,46
4074,11,10,49,0,3,25,8,43,24,17,12,14,44,32,38,19,7,20,28,31,35,4,5,33,13,21,39,46,36,30,22,37,48,15,9,6,18,45,16,2,27,41,40,42,34,23,29,47,1,26
4075,14,31,24,4,30,15,42,11,20,6,34,9,35,0,36,16,7,48,2,12,21,33,23,46,1,41,28,22,26,25,29,3,38,19,17,44,49,37,45,43,10,40,47,18,5,8,39,13,32,27
4076,0,34,31,2,29,7,46,36,44,37,1,21,15,25,39,13,5,26,3,42,41,19,6,11,12,35,30,45,38,8,22,24,48,28,17,27,18,20,43,32,16,47,49,4,23,9,33,40,10,14
4077,19,28,15,8,18,43,25,27,36,29,33,41,38,31,30,34,47,39,40,45,49,12,13,16,10,37,0,17,44,23,42,32,5,3,20,9,6,24,26,21,46,4,48,11,22,2,14,35,7,1
4078,15,45,34,25,35,38,49,16,31,37,33,17,36,29,8,4,39,13,3,1,43,30,24,32,41,22,40,42,0,23,28,26,18,19,11,6,48,9,10,14,20,2,12,5,21,46,27,44,47,7
4079,39,24,8,13,23,12,49,14,28,16,36,2,29,9,7,34,40,32,19,4,33,3,0,48,27,46,47,42,11,1,41,20,6,15,35,22,18,26,44,17,37,45,43,30,38,21,10,31,25,5
4080,40,5,25,14,11,0,36,20,13,39,45,34,21,37,6,42,38,46,27,31,24,30,16,35,19,28,43,47,26,22,18,32,10,1,29,3,23,33,2,41,17,7,48,44,4,12,15,9,49,8
4081,40,6,49,21,37,12,47,31,0,41,19,2,33,20,1,34,26,29,42,39,22,17,28,4,3,35,46,30,25,38,18,44,32,24,16,48,27,23,45,43,9,8,14,5,10,15,36,7,11,13
4082,7,39,11,6,25,16,37,49,28,9,23,15,30,48,32,13,8,29,47,5,0,44,18,2,38,36,10,22,31,27,45,12,17,41,26,20,33,42,24,40,43,14,46,4,3,1,21,19,35,34
4083,40,38,32,37,23,1,43,19,4,9,13,2,45,39,15,34,47,0,16,41,49,29,21,18,10,36,48,7,5,3,22,8,27,6,44,28,35,31,42,30,14,25,26,33,46,11,20,12,17,24
4084,4,29,9,12,8,18,22,31,14,47,0,36,26,16,49,5,1,43,11,25,6,38,40,10,28,21,34,7,37,13,46,35,30,41,23,32,3,42,17,19,44,15,2,33,20,24,45,27,48,39
4085,32,28,31,15,1,49,36,14,27,0,42,18,10,29,45,2,19,35,8,43,20,4,37,41,3,30,25,7,6,26,5,44,40,38,21,48,39,33,23,22,46,47,16,17,34,9,11,12,13,24
4086,20,43,16,28,45,34,39,33,22,6,44,7,2,3,37,30,21,14,26,25,13,1,18,29,40,42,32,38,19,31,17,24,8,27,36,12,15,23,49,11,4,5,9,35,48,47,0,10,46,41
4087,1,32,36,45,29,43,41,48,38,13,34,47,26,31,37,49,3,27,5,4,19,24,35,14,20,12,30,15,7,16,39,22,18,8,40,28,2,11,10,42,0,17,44,21,25,9,6,33,23,46
4088,2,1,33,27,41,24,12,8,43,32,4,30,21,3,29,49,45,39,40,14,18,6,17,28,46,15,22,11,9,26,25,37,20,0,38,35,31,48,23,13,44,19,47,36,16,5,10,34,7,42
4089,29,15,45,31,41,13,22,18,43,21,5,39,46,23,9,36,26,7,34,16,4,14,35,28,49,25,6,11,0,3,8,30,38,2,37,1,27,32,42,24,44,33,48,12,10,20,19,47,17,40
4090,36,12,42,44,28,24,14,37,6,18,8,40,46,22,32,23,35,9,17,21,25,2,10,16,4,15,48,43,34,41,31,20,27,7,38,45,3,11,0,19,39,33,1,30,29,49,26,5,47,13
4091,8,27,12,28,13,45,19,10,26,11,41,35,25,2,5,32,33,9,20,39,7,22,48,14,17,34,1,38,46,18,44,31,3,37,16,0,43,29,30,36,4,42,47,23,24,40,6,21,49,15
4092,13,17,2,15,16,3,36,8,1,39,21,31,37,48,43,9,44,5,18,32,20,26,22,0,6,47,27,7,24,29,41,23,28,40,30,49,11,33,34,10,19,4,14,12,35,38,25,46,45,42
4093,30,22,0,10,27,37,7,11,29,14,49,39,35,9,38,23,48,25,15,36,8,46,19,40,32,16,45,47,33,18,6,42,43,12,3,34,24,21,44,41,17,13,31,5,2,28,26,1,4,20
4094,36,32,15,11,19,3,29,44,38,48,20,26,33,21,16,6,10,34,17,14,1,40,47,7,4,39,24,22,8,0,2,31,35,25,13,45,28,27,41,42,23,46,49,37,9,12,43,5,18,30
4095,46,40,23,41,29,33,25,47,35,49,21,12,26,13,37,8,20,36,32,22,4,10,42,3,17,11,5,7,30,18,9,0,44,24,39,48,31,43,19,14,38,45,15,27,2,1,34,28,16,6
4096,25,23,21,7,9,32,11,20,17,16,33,10,22,24,26,0,8,40,14,45,36,13,27,15,47,30,3,44,12,41,38,35,1,29,46,6,48,18,4,37,49,43,34,28,39,2,31,42,19,5
4097,20,7,31,3,26,11,46,14,45,33,28,32,38,36,10,34,48,6,49,42,21,35,2,13,19,1,0,41,15,37,16,23,25,12,27,43,39,29,18,22,9,30,8,40,44,4,17,24,47,5
4098,14,17,41,44,37,32,13,34,20,19,18,48,49,40,43,1,2,25,12,3,39,35,45,27,15,36,29,0,9,33,28,26,46,16,21,5,8,4,38,6,23,7,11,42,31,22,24,47,10,30
4099,48,29,18,44,41,4,28,20,22,16,36,46,42,39,30,8,37,45,15,27,1,26,10,38,6,21,12,35,5,40,13,49,9,0,14,17,23,32,7,24,33,43,11,25,2,34,47,31,19,3
4100,0,48,2,36,8,40,3,17,26,5,41,11,1,44,12,28,10,22,31,35,6,29,13,15,49,16,20,47,18,27,4,32,7,37,9,38,39,45,24,21,14,19,43,30,42,33,46,23,34,25
4101,19,35,49,28,8,7,30,48,32,18,41,25,38,23,2,46,9,37,27,13,33,17,6,3,1,40,24,10,26,12,39,29,20,42,14,22,0,45,21,47,34,44,5,15,43,16,31,4,36,11
4102,32,19,49,34,4,38,36,26,23,27,2,31,35,8,29,48,3,45,5,21,25,15,47,28,12,33,43,6,20,22,24,37,42,40,0,16,39,14,7,18,10,1,30,44,46,17,41,9,13,11
4103,49,46,29,20,13,44,24,4,23,1,25,7,2,30,0,45,33,18,41,28,3,12,21,26,17,19,9,6,16,36,35,11,38,48,37,14,43,39,8,34,31,15,10,47,32,5,27,22,40,42
4104,42,9,45,48,35,25,24,28,40,17,31,47,3,6,44,20,49,2,11,16,33,8,7,36,14,0,19,1,22,26,43,30,41,37,13,23,4,32,10,38,39,27,5,21,18,34,29,15,12,46
4105,7,48,2,17,13,18,24,40,10,27,9,46,42,1,33,30,26,29,31,47,0,39,14,4,16,34,37,5,36,25,15,41,8,49,44,23,21,35,43,28,12,11,38,20,19,6,22,3,45,32
4106,46,38,49,10,41,22,21,25,5,17,16,34,1,2,12,0,35,20,36,14,44,45,33,31,37,7,43,39,29,27,11,13,24,8,40,28,32,26,48,3,9,23,15,47,4,42,19,30,6,18
4107,20,26,25,4,40,43,30,33,8,6,13,36,49,47,39,32,24,1,17,44,7,38,2,27,12,9,34,11,3,28,15,22,19,16,29,21,48,18,31,41,35,45,23,37,42,10,14,0,5,46
4108,3,35,20,22,5,40,47,9,14,26,16,46,7,0,39,4,10,13,17,1,49,30,29,11,23,12,28,21,42,43,36,15,45,31,6,2,41,44,27,25,32,8,34,19,38,33,18,48,37,24
4109,24,39,30,26,21,4,6,29,37,35,0,42,14,46,9,18,41,45,11,38,1,8,25,40,36,33,20,15,49,31,19,32,5,3,17,48,12,23,2,10,13,22,16,28,34,43,47,7,44,27
4110,39,9,29,42,25,32,31,35,33,13,6,24,7,28,5,12,8,4,34,46,16,14,17,44,2,10,15,40,26,23,36,41,3,38,43,0,22,11,30,48,18,47,49,20,45,21,1,19,37,27
4111,40,42,29,31,9,41,5,14,2,10,38,18,11,32,47,7,24,39,21,0,1,3,26,20,43,37,15,30,36,22,8,44,45,34,13,19,4,27,6,16,28,12,48,23,25,49,33,46,17,35
4112,11,42,48,24,29,3,18,1,13,37,5,14,8,12,9,47,4,46,25,22,27,2,34,17,40,20,21,31,0,36,32,23,43,39,19,49,41,30,38,28,35,7,6,45,10,16,15,26,33,44
4113,49,39,48,31,30,16,43,40,12,32,7,24,37,8,46,36,21,2,5,19,1,0,28,20,26,44,11,29,13,35,27,38,34,10,47,33,15,25,6,42,17,41,3,22,9,14,23,4,45,18
4114,29,14,13,1,32,40,47,48,11,38,21,34,31,45,30,37,33,35,18,4,28,7,19,25,2,16,44,6,49,22,26,46,5,9,10,27,0,23,41,3,39,12,24,20,42,43,15,36,8,17
4115,8,28,22,43,10,36,9,45,7,46,42,1,39,5,0,12,14,40,21,31,49,47,38,4,34,35,19,32,27,17,16,2,48,15,24,37,29,25,13,3,23,20,30,11,41,6,26,44,33,18
4116,29,39,36,45,10,43,26,22,13,44,9,24,14,8,33,6,23,48,46,19,3,18,40,27,2,41,4,11,37,35,38,20,30,31,42,7,17,1,12,0,16,34,49,47,32,28,5,21,15,25
4117,27,39,24,46,34,19,30,48,47,40,42,32,41,16,2,7,8,3,45,43,33,15,29,6,49,31,21,0,14,36,11,12,18,17,44,26,9,20,28,4,10,25,35,23,37,22,5,38,13,1
4118,11,7,46,16,35,44,3,23,40,32,19,20,26,30,14,1,25,24,42,18,41,9,10,0,48,33,28,39,8,49,34,36,27,13,6,43,4,37,22,47,12,29,31,21,45,2,38,15,5,17
4119,23,6,2,37,19,39,48,15,3,47,45,31,30,16,35,21,7,9,28,12,29,25,43,17,24,34,22,41,27,49,1,33,40,11,0,8,32,14,20,42,5,44,26,13,4,36,38,18,10,46
4120,4,7,27,35,40,48,0,18,41,24,31,2,47,19,34,9,36,6,28,39,37,16,5,43,12,13,8,3,14,44,49,10,30,1,17,11,33,45,21,15,38,20,46,25,32,23,29,42,26,22
4121,3,36,47,45,25,19,23,48,6,10,42,7,13,17,41,20,8,29,39,37,0,22,5,31,28,38,35,46,33,18,15,34,11,12,27,14,16,30,43,1,24,4,26,32,44,49,21,9,40,2
4122,31,20,26,0,32,9,46,43,22,25,19,44,29,10,27,38,24,40,8,3,16,5,21,35,47,39,18,4,14,36,30,11,42,37,33,41,6,48,17,7,23,15,49,12,45,2,13,1,34,28
4123,12,9,28,33,23,40,29,8,34,48,11,22,2,19,36,1,47,35,26,10,24,30,21,0,45,15,17,39,27,37,3,31,41,4,13,20,38,6,5,43,16,18,42,25,46,32,49,7,14,44
4124,36,15,30,37,12,6,16,18,5,10,19,22,28,48,0,29,34,1,17,9,32,39,43,44,49,26,27,47,3,40,35,14,45,13,46,31,11,24,4,21,38,23,41,33,2,7,20,8,42,25
4125,44,33,5,48,24,34,20,27,9,6,23,10,4,15,28,13,2,26,37,25,0,16,41,14,36,31,49,8,47,38,39,32,18,1,35,21,7,12,3,46,42,29,30,43,45,11,19,40,17,22
4126,49,47,43,36,38,32,0,23,24,20,25,9,15,19,40,30,17,6,39,41,2,12,22,16,29,8,7,34,33,46,37,14,35,11,42,10,13,31,18,48,26,44,4,1,45,5,27,21,3,28
4127,33,19,1,5,12,2,17,23,48,31,43,0,11,15,14,22,44,46,13,26,49,38,7,27,8,40,41,4,18,21,28,36,42,35,39,16,20,34,30,45,3,10,25,24,37,32,6,29,47,9
4128,18,11,6,9,27,47,23,17,2,0,39,40,49,20,4,31,1,41,46,42,24,45,32,34,16,13,15,25,5,29,30,33,14,10,12,36,22,3,43,21,35,38,8,7,44,48,19,28,26,37
4129,43,37,23,12,39,49,47,35,40,11,19,6,15,3,24,28,21,33,42,1,17,25,41,30,7,31,9,5,27,10,8,45,48,32,26,20,36,18,38,4,29,44,34,22,46,16,13,0,14,2
4130,15,42,14,47,39,16,24,43,46,4,0,17,49,12,3,20,41,13,26,11,6,21,45,36,19,1,40,28,25,27,23,44,8,32,22,9,48,7,38,37,2,33,29,10,31,34,5,35,30,18
4131,1,0,6,10,8,38,29,40,2,12,48,13,30,44,28,24,22,34,46,49,42,19,37,41,18,4,32,31,14,26,20,39,27,3,5,21,15,45,36,43,23,33,47,9,16,25,35,7,17,11
4132,7,25,35,34,42,10,47,23,38,29,40,41,30,18,8,39,19,5,26,48,44,0,14,22,21,12,3,28,2,24,4,32,43,49,31,6,16,20,11,45,46,37,1,9,15,27,36,33,13,17
4133,21,1,43,16,15,27,39,34,37,18,7,0,9,10,38,22,32,2,5,25,6,41,31,48,46,30,23,24,17,26,29,20,4,13,49,47,33,45,44,12,19,11,28,3,40,14,35,36,42,8
4134,48,28,44,34,2,21,33,13,24,25,32,27,31,39,19,43,20,4,47,29,7,6,3,16,8,1,37,12,46,30,14,5,36,35,10,42,41,38,23,15,18,49,40,0,26,11,17,9,45,22
4135,44,2,13,28,36,27,23,14,8,33,21,11,18,20,19,45,0,3,25,40,4,35,43,42,22,16,37,29,7,30,17,24,39,15,31,48,6,34,5,1,46,12,49,38,9,26,32,47,41,10
4136,16,13,12,1,45,44,36,34,9,40,49,48,39,26,30,4,18,41,11,5,31,43,46,17,3,28,8,29,47,0,37,25,35,42,6,22,33,23,14,10,15,24,21,38,27,2,20,32,19,7
4137,16,15,41,44,39,0,24,26,45,9,19,17,11,29,4,22,32,27,10,34,35,42,37,30,48,6,40,25,3,8,1,43,49,47,36,14,38,13,20,31,12,33,46,7,28,23,18,2,5,21
4138,39,4,32,7,26,33,35,37,45,36,44,8,13,43,25,1,29,0,20,15,19,46,22,49,40,12,41,5,30,6,9,27,2,21,18,17,42,34,24,14,47,11,16,38,28,10,31,23,48,3
4139,10,33,6,34,28,47,49,21,48,19,32,22,20,40,30,3,29,2,23,0,8,35,39,36,43,7,4,26,31,17,9,11,18,42,16,13,41,12,5,24,25,38,45,14,15,37,1,46,27,44
4140,17,2,30,34,37,46,39,15,14,47,41,49,29,20,45,33,27,40,5,3,18,10,42,1,16,4,38,12,7,26,9,19,11,28,13,31,6,22,48,43,35,36,21,25,32,0,8,24,44,23
4141,37,30,19,24,34,29,35,1,10,23,14,17,44,49,20,43,18,21,31,46,2,48,12,15,41,45,7,9,28,4,0,8,33,38,32,13,39,40,36,6,22,26,11,16,47,27,42,3,25,5
4142,45,18,8,32,10,20,0,42,40,22,2,15,24,14,35,46,49,31,6,47,12,4,38,44,43,16,19,27,29,33,17,34,7,37,41,11,36,26,48,5,39,3,1,21,9,23,28,13,30,25
4143,29,5,30,26,44,48,33,46,39,7,35,3,20,18,41,6,16,49,23,43,31,47,17,15,10,0,8,19,42,32,37,38,4,45,27,11,34,28,40,36,9,22,2,25,24,12,1,14,13,21
4144,10,14,24,5,3,12,40,16,6,44,31,13,1,2,35,11,33,18,48,29,17,42,15,8,47,0,41,45,4,36,9,22,28,39,46,27,32,20,34,23,21,49,37,43,7,30,19,25,38,26
4145,33,4,37,44,26,43,2,30,6,17,19,47,25,49,31,12,14,16,3,35,1,10,13,41,36,24,9,28,29,5,45,18,46,0,15,32,48,8,11,38,22,27,23,20,40,39,7,34,21,42
4146,46,29,32,41,48,9,37,38,21,33,19,31,24,11,13,23,2,49,30,3,1,14,35,40,4,27,45,43,10,28,0,17,22,12,16,44,39,18,20,36,26,6,47,15,5,25,42,7,8,34
4147,47,17,35,29,9,34,31,15,30,28,3,7,0,18,45,21,38,41,25,26,24,4,43,2,48,36,8,20,46,32,1,23,39,22,14,10,5,33,11,37,42,16,27,40,13,6,49,19,12,44
4148,17,28,37,26,22,16,41,7,8,4,29,23,0,10,45,43,34,40,19,15,42,38,47,32,39,31,30,33,44,48,36,27,35,13,1,11,12,6,25,46,9,2,20,14,24,49,3,21,18,5
4149,44,14,19,5,33,0,6,15,30,42,49,27,39,23,7,38,22,21,32,10,45,2,9,20,36,28,17,37,34,25,24,16,12,40,43,31,48,3,13,8,46,35,18,29,26,11,47,4,1,41
4150,2,40,14,10,32,25,3,23,13,21,36,26,34,6,17,16,7,0,12,8,29,22,44,45,9,31,1,28,24,20,30,19,48,5,35,39,47,18,4,42,11,41,49,15,37,33,46,27,43,38
4151,5,12,9,39,18,41,49,2,45,46,27,24,43,33,8,7,32,4,26,16,10,48,47,40,15,44,21,30,36,14,35,1,25,0,23,42,31,34,3,17,11,20,19,13,6,37,28,22,38,29
4152,39,46,16,33,29,35,38,10,36,13,14,44,48,32,3,47,28,1,42,45,37,5,22,24,27,21,30,15,26,2,0,31,17,18,19,12,20,49,9,8,43,6,41,7,23,34,4,11,25,40
4153,45,20,23,32,3,9,46,26,33,14,27,22,44,10,4,19,24,8,39,48,43,5,15,25,40,47,35,1,11,6,49,28,17,31,42,12,18,30,13,7,29,37,36,2,34,0,21,41,16,38
4154,8,40,12,42,32,33,11,23,13,26,16,25,4,34,43,37,10,7,0,41,2,5,49,14,45,30,15,19,35,27,47,48,29,18,17,3,38,1,24,39,21,36,6,9,46,44,31,22,28,20
4155,38,44,16,15,12,27,48,23,1,8,6,40,33,4,36,5,26,3,41,10,37,28,19,21,42,30,46,17,34,31,39,13,14,47,7,22,49,43,35,18,29,2,25,11,24,20,32,45,0,9
4156,35,11,8,7,5,21,24,20,32,26,23,6,9,10,49,2,45,12,0,46,28,39,19,30,33,1,4,37,36,47,44,27,31,17,15,48,14,40,22,18,43,34,3,41,16,25,13,29,38,42
4157,32,35,13,47,28,45,20,36,15,1,41,29,21,19,24,17,25,10,37,12,44,40,23,4,38,0,30,43,9,2,11,33,39,8,18,22,27,16,7,46,3,26,14,31,49,5,48,34,42,6
4158,27,28,48,20,43,22,34,24,30,11,23,46,38,44,39,19,49,10,15,36,17,14,29,45,21,1,26,7,40,18,42,2,47,32,0,5,3,13,12,41,31,35,6,4,25,33,37,16,8,9
4159,10,3,42,19,7,49,11,23,41,33,45,16,1,24,25,46,0,26,32,14,29,6,22,35,5,38,17,43,34,30,21,44,27,20,15,48,2,18,36,37,9,4,12,31,40,39,47,13,28,8
4160,33,3,19,24,40,31,28,11,29,39,21,44,49,27,18,26,46,6,2,22,41,5,42,4,15,37,23,9,36,38,13,30,25,32,8,34,35,17,43,16,48,14,0,45,20,47,10,1,12,7
4161,36,14,5,8,26,15,20,16,9,17,31,39,45,1,42,28,11,22,7,44,6,43,19,29,32,2,13,21,12,30,37,33,47,24,38,34,48,23,40,10,3,18,25,49,46,0,27,35,4,41
4162,26,22,10,16,39,17,11,15,33,46,23,43,41,3,19,31,1,30,34,35,40,47,12,0,6,18,38,28,37,45,27,42,48,8,49,2,36,13,25,4,14,5,21,20,7,44,9,24,32,29
4163,26,49,27,19,32,13,8,0,34,23,28,43,33,10,38,25,20,22,16,3,2,40,30,36,11,31,17,48,18,14,46,44,37,9,35,6,5,12,1,39,29,15,7,47,41,24,4,45,21,42
4164,8,28,1,46,0,31,32,43,4,19,23,38,34,44,41,35,12,30,3,25,36,37,47,17,29,14,18,45,5,24,39,33,42,20,9,6,11,7,27,15,48,2,16,10,40,49,21,13,22,26
4165,27,47,36,35,48,21,17,41,32,44,39,25,8,19,42,33,15,45,1,13,28,29,7,18,22,6,40,9,3,11,31,4,10,12,0,26,34,16,37,14,49,46,43,5,20,38,30,24,23,2
4166,3,8,49,33,22,10,21,13,38,24,9,43,20,2,1,19,48,39,40,37,47,25,32,12,27,26,6,35,7,0,17,5,30,15,4,31,23,41,42,14,45,36,18,46,16,44,34,11,29,28
4167,20,43,14,33,26,39,13,0,23,11,30,4,48,36,32,19,1,29,40,44,24,18,37,15,41,38,25,9,49,47,31,7,12,45,27,3,28,21,42,35,6,8,10,17,16,22,34,5,2,46
4168,13,0,17,32,49,41,23,1,3,6,21,19,27,29,31,38,12,46,9,22,2,4,34,16,48,20,11,44,14,7,15,8,30,18,33,47,37,24,42,28,45,40,10,39,25,36,43,5,35,26
4169,35,5,1,43,33,19,38,49,0,3,15,27,4,44,17,14,24,30,26,18,20,28,36,10,6,31,13,2,37,7,23,47,45,42,29,11,25,39,46,32,12,21,22,34,41,40,9,48,8,16
4170,5,8,15,47,39,27,33,29,18,2,36,9,10,6,7,4,48,28,34,43,42,23,19,30,26,40,16,3,41,46,1,38,11,17,22,25,21,12,24,13,0,32,35,37,49,44,45,14,31,20
4171,49,42,47,17,37,2,6,5,46,27,29,23,43,10,15,18,3,12,45,20,26,44,32,30,25,33,14,0,28,19,22,24,4,40,38,34,11,35,1,48,9,16,41,21,7,8,31,36,13,39
4172,26,7,34,2,29,13,3,48,14,9,21,25,28,19,38,41,15,31,12,36,30,17,24,23,42,0,37,45,1,8,11,4,5,32,20,33,43,39,44,6,40,27,10,22,35,18,16,46,49,47
4173,32,6,48,41,0,17,19,25,37,13,47,3,12,40,29,20,31,30,49,36,46,9,5,18,27,4,45,35,11,10,1,16,24,8,23,15,33,22,28,2,38,7,34,42,21,39,14,26,44,43
4174,40,36,4,43,18,9,32,14,16,15,49,23,0,19,7,26,42,29,31,2,44,11,10,41,8,39,37,3,22,17,27,34,48,6,20,1,45,13,30,35,25,24,28,33,12,38,47,21,46,5
4175,31,12,48,35,24,36,38,45,15,7,20,33,37,3,23,6,42,34,1,46,16,5,49,8,11,17,4,30,41,22,14,18,28,39,21,19,43,40,27,0,47,2,9,44,32,25,13,29,26,10
4176,19,23,4,31,20,47,46,17,45,8,6,34,41,36,44,11,43,33,49,32,0,22,21,12,28,30,35,7,24,15,5,27,25,48,26,29,18,2,39,16,13,9,1,42,37,14,10,3,40,38
4177,40,19,48,18,9,24,27,25,37,41,4,8,23,43,10,11,39,35,0,47,29,2,20,45,21,33,30,49,34,5,12,36,44,17,32,14,1,28,22,31,42,38,6,3,15,13,7,16,46,26
4178,10,18,34,23,6,0,27,20,12,35,40,7,17,14,39,9,4,49,37,16,1,48,15,11,42,19,24,28,8,5,43,3,32,36,30,22,29,33,46,21,13,45,2,47,44,38,26,25,41,31
4179,11,33,32,39,48,27,23,45,1,4,3,5,24,29,30,7,26,47,6,38,31,46,14,8,0,36,49,41,42,2,22,25,34,19,9,35,15,16,12,17,37,43,21,18,20,44,40,28,13,10
4180,39,49,40,31,47,2,45,0,36,17,27,19,44,24,8,32,1,33,15,7,25,12,43,30,3,37,23,46,4,11,6,21,9,48,5,16,26,35,13,29,42,34,18,20,28,38,14,10,22,41
4181,47,35,45,16,24,2,43,40,42,29,8,23,26,22,25,13,36,39,46,34,14,48,41,17,32,12,44,6,3,11,15,38,33,37,9,4,7,19,28,49,21,5,0,27,30,31,10,20,18,1
