student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
3780,10,1,22,21,44,36,7,28,49,3,33,8,2,42,19,38,17,0,31,40,41,23,5,16,14,6,13,30,48,18,45,11,37,43,35,34,24,27,15,39,25,29,46,26,9,4,12,47,20,32
3781,34,21,25,20,6,45,12,0,8,14,13,18,3,49,40,30,28,10,5,37,9,2,44,22,39,35,36,33,19,24,11,32,48,16,46,15,26,43,4,23,1,41,27,17,7,31,29,47,38,42
3782,12,37,39,6,8,48,10,43,32,47,0,49,7,17,5,3,9,14,18,2,40,29,35,42,13,11,46,1,45,20,41,19,21,26,34,31,4,30,44,23,24,25,28,38,16,15,22,33,36,27
3783,40,45,28,42,4,32,18,17,48,9,30,21,49,25,26,29,2,20,37,34,24,7,3,41,13,33,43,15,35,16,5,8,1,19,46,11,38,39,27,0,12,44,36,14,47,31,23,6,10,22
3784,9,11,16,12,22,33,18,38,0,32,35,19,26,29,43,3,34,8,24,5,1,37,17,28,2,30,42,45,40,13,21,23,4,15,6,14,31,47,10,41,49,46,36,48,20,27,44,25,7,39
3785,31,29,48,36,1,20,28,42,46,47,32,6,26,17,0,37,13,45,39,18,14,27,22,19,44,41,38,12,4,30,21,40,16,10,25,2,3,49,15,8,23,34,11,43,33,5,7,24,35,9
3786,6,17,23,43,47,20,34,2,44,33,11,0,27,18,32,49,4,38,9,25,36,31,12,28,8,30,24,5,37,26,45,7,1,48,29,15,42,3,41,21,35,13,10,46,14,22,16,40,39,19
3787,28,33,32,27,36,11,47,30,40,26,1,4,31,19,45,49,29,46,34,21,13,10,9,3,37,20,41,15,17,2,6,35,5,39,25,7,18,23,16,12,42,24,8,48,44,22,43,38,14,0
3788,41,22,3,4,20,12,32,16,34,13,28,10,37,15,21,29,19,7,17,40,25,8,24,26,46,35,33,49,11,42,2,39,30,38,36,14,43,31,9,5,18,47,27,45,0,23,48,6,44,1
3789,47,46,40,16,0,35,13,11,4,41,6,5,38,48,42,1,15,23,45,32,39,25,29,17,14,21,33,28,3,18,10,30,37,22,9,19,49,43,20,24,34,2,12,31,7,8,44,26,36,27
3790,28,10,41,37,42,12,49,17,47,29,31,14,13,8,45,18,11,25,20,39,46,44,26,19,48,24,0,40,9,22,6,4,5,34,27,36,21,43,38,7,33,2,23,35,32,1,16,30,3,15
3791,8,16,31,45,1,11,6,37,46,44,22,2,13,21,10,49,42,15,28,25,27,39,26,3,48,32,12,4,30,40,0,41,36,23,38,43,29,33,24,17,14,18,5,35,47,19,20,7,9,34
3792,49,37,3,25,23,16,44,8,32,29,30,9,22,36,20,17,14,15,13,33,45,46,27,7,28,31,1,48,6,12,2,26,40,39,18,10,21,34,5,41,24,47,38,42,4,43,19,0,11,35
3793,2,25,0,4,33,18,22,38,12,14,34,30,31,48,20,15,13,42,45,39,49,23,40,32,8,1,43,24,10,35,36,5,37,17,47,29,16,6,7,21,28,46,11,27,9,19,3,26,41,44
3794,1,2,46,42,29,13,31,36,26,32,11,22,27,16,4,37,23,9,30,24,41,21,45,44,40,39,43,8,28,15,33,35,49,7,34,48,38,0,10,17,47,18,6,12,20,14,3,5,25,19
3795,27,8,24,4,28,23,35,16,26,2,29,1,9,38,41,40,25,18,20,3,15,36,0,46,42,37,13,30,6,10,47,14,44,12,32,34,11,19,45,31,22,21,7,48,17,5,39,43,33,49
3796,6,14,8,7,21,18,15,32,2,35,48,41,5,23,36,4,37,0,43,22,39,3,19,45,30,17,11,13,25,42,24,47,12,38,20,46,49,29,1,27,34,28,31,44,26,9,16,10,33,40
3797,44,4,28,41,21,46,15,2,34,40,25,9,30,1,32,43,17,7,11,47,22,27,3,45,24,19,8,31,0,20,26,12,16,6,39,36,33,38,23,18,42,14,37,10,5,49,13,35,48,29
3798,10,11,1,25,30,16,34,7,48,0,19,23,36,8,44,29,15,31,33,49,46,5,40,47,42,21,9,38,41,45,20,14,39,32,43,6,26,3,22,35,4,13,12,28,24,27,2,18,17,37
3799,21,41,44,9,38,23,27,20,37,4,24,47,32,14,29,35,3,36,16,8,19,13,49,15,6,45,18,26,12,0,33,34,40,31,10,2,39,30,46,48,17,22,42,5,28,1,25,11,7,43
3800,12,27,24,20,25,32,35,47,11,31,26,42,43,34,10,18,46,8,19,7,3,5,21,4,17,0,39,22,33,29,6,16,36,44,45,28,15,40,37,14,48,49,23,38,2,9,30,41,1,13
3801,10,29,43,35,30,46,4,5,31,40,13,28,44,21,32,15,12,3,18,24,49,36,41,19,34,38,1,23,6,16,26,2,22,7,42,9,48,20,8,47,27,0,39,17,25,11,14,45,37,33
3802,44,26,29,46,47,14,34,16,45,30,36,0,42,39,27,9,19,41,13,6,28,15,3,23,37,38,33,18,25,22,35,20,5,21,32,17,2,7,31,49,43,48,12,10,11,1,40,4,24,8
3803,18,14,22,19,30,17,24,3,38,47,37,13,26,20,1,2,10,29,8,34,28,16,23,48,6,35,44,40,12,25,31,39,49,41,43,42,4,9,15,21,5,45,11,0,27,7,33,36,46,32
3804,13,44,21,42,23,9,46,15,24,10,12,34,30,37,14,40,41,26,45,3,18,47,36,8,1,25,20,43,19,49,39,5,33,31,48,17,28,6,38,29,32,0,35,2,27,16,11,22,7,4
3805,9,38,7,8,32,47,16,26,5,48,15,34,49,14,12,36,42,13,39,20,45,40,2,46,1,3,30,19,11,28,29,37,43,22,44,10,31,24,4,25,23,33,0,35,41,27,18,21,17,6
3806,13,36,7,45,0,32,38,6,5,33,47,24,29,46,43,30,2,9,48,1,12,8,15,23,4,10,39,3,34,21,16,22,27,18,11,40,17,14,26,31,42,41,28,25,35,49,19,37,20,44
3807,28,46,48,29,32,38,21,30,27,17,5,24,33,13,19,9,16,39,49,45,23,47,0,1,31,10,6,2,3,41,22,35,34,25,40,43,15,12,8,11,7,42,20,14,36,26,44,18,37,4
3808,27,36,14,45,0,9,21,10,16,15,40,17,25,19,29,47,28,13,8,3,37,42,12,39,33,38,49,4,11,24,31,1,35,6,22,26,44,18,20,23,46,32,7,34,2,5,41,48,30,43
3809,47,29,14,24,19,16,48,10,49,6,7,9,33,41,37,39,15,46,11,45,21,26,31,42,3,34,22,5,38,30,13,23,27,25,8,36,43,1,0,4,18,2,28,17,12,40,32,20,35,44
3810,1,33,23,36,7,11,38,37,6,16,21,26,42,30,10,32,9,44,28,35,3,48,14,13,41,2,34,43,46,20,29,47,24,12,25,49,5,18,27,4,22,40,19,45,15,0,8,17,39,31
3811,33,46,35,6,36,17,15,12,45,5,29,47,4,41,39,26,1,9,8,30,11,7,20,22,18,32,16,43,19,31,14,10,0,3,25,21,27,49,37,48,24,34,13,23,28,40,38,2,42,44
3812,20,42,17,47,11,40,30,36,38,24,35,48,1,28,33,49,12,46,15,14,9,44,2,22,10,25,18,43,4,37,16,13,0,21,19,29,8,31,45,27,6,39,32,7,34,3,5,23,26,41
3813,2,42,32,38,45,6,49,39,43,15,9,21,27,11,47,44,3,40,4,23,37,28,18,16,35,46,34,20,5,7,24,30,31,26,8,41,36,48,22,29,10,12,17,0,1,19,13,25,14,33
3814,36,18,46,47,45,5,35,40,41,48,31,12,23,17,33,42,21,8,25,34,30,14,38,20,29,22,43,10,3,19,26,9,13,24,37,32,49,16,28,15,39,0,7,1,6,2,4,11,27,44
3815,30,46,44,8,42,21,18,19,39,23,5,40,2,9,11,0,20,12,49,32,6,43,33,36,1,4,34,26,31,35,7,25,45,16,17,22,24,27,10,48,3,13,47,38,29,15,14,41,37,28
3816,45,7,13,27,42,24,25,26,33,39,23,1,2,16,21,35,28,5,46,19,44,29,3,9,49,36,14,48,11,47,43,38,6,15,10,31,18,32,22,37,30,41,40,17,4,0,8,12,20,34
3817,35,40,16,9,41,31,15,42,36,49,17,11,2,29,27,21,44,13,28,30,25,0,34,3,45,43,14,1,46,12,38,5,20,39,23,6,33,7,26,37,32,47,24,8,18,10,19,48,4,22
3818,1,20,47,31,7,18,16,0,43,23,3,44,9,11,12,4,42,37,40,22,8,6,49,45,29,21,27,5,32,46,34,10,14,33,15,48,13,35,38,2,28,24,41,36,39,19,17,26,25,30
3819,21,42,27,13,4,46,39,45,47,20,33,37,2,5,9,43,22,8,26,12,19,28,49,34,3,11,7,38,25,18,15,6,23,10,41,32,14,1,31,0,40,17,24,35,44,36,16,30,48,29
3820,20,49,43,45,23,36,26,42,17,22,24,6,33,15,27,48,41,37,31,39,13,11,3,18,30,16,47,1,14,35,21,29,38,12,0,32,2,34,5,40,4,19,44,28,46,9,7,10,25,8
3821,19,2,49,43,1,20,27,36,10,38,13,5,48,40,25,23,42,41,30,45,22,8,11,31,37,24,21,33,0,47,26,17,39,15,35,6,4,28,12,18,44,34,16,9,29,32,14,7,46,3
3822,46,7,49,40,16,37,19,11,24,28,18,42,6,5,41,25,1,12,8,20,44,43,15,29,30,48,14,38,3,32,36,35,31,26,22,4,39,45,17,47,33,23,10,27,0,21,9,34,2,13
3823,30,39,24,16,7,18,3,35,20,41,47,22,32,49,14,17,46,4,2,8,19,28,6,12,33,10,38,1,40,42,5,11,37,29,27,0,26,36,34,9,23,44,21,48,31,45,43,15,13,25
3824,18,43,21,48,11,7,49,22,17,34,45,31,9,19,44,4,20,15,12,0,39,47,33,14,26,42,8,40,46,13,24,1,27,10,5,35,37,29,41,32,25,28,36,30,2,38,23,6,3,16
3825,20,26,48,40,2,6,42,34,5,27,0,10,13,33,30,4,23,41,25,12,14,11,44,38,29,36,3,17,9,35,39,45,15,31,47,43,21,28,24,19,8,46,22,16,1,7,32,18,37,49
3826,3,31,10,21,8,9,46,49,16,48,35,27,38,47,36,5,43,24,30,33,1,39,0,7,37,29,23,34,12,4,15,11,2,41,20,19,17,32,40,45,18,14,44,28,22,13,6,42,26,25
3827,4,2,19,27,18,46,0,1,41,36,35,44,42,32,12,24,15,9,31,5,11,10,16,21,17,30,14,47,37,48,7,49,40,20,33,6,29,23,28,3,13,26,25,22,38,43,39,8,34,45
3828,20,7,9,48,38,28,21,19,31,49,27,16,18,33,35,12,23,8,29,34,43,10,15,5,13,24,14,39,3,46,25,41,22,26,32,2,47,45,30,37,40,0,6,4,1,36,11,44,42,17
3829,42,33,48,27,23,31,18,21,46,16,22,36,1,38,13,20,10,37,8,47,11,25,17,35,5,39,49,32,14,6,12,29,41,7,40,45,4,9,34,43,44,26,19,3,28,15,0,30,24,2
3830,29,14,1,10,2,27,33,21,7,9,49,13,11,31,23,40,36,28,24,42,26,37,47,16,0,12,18,38,32,25,35,15,4,46,3,5,39,17,43,6,34,44,41,19,22,8,45,20,30,48
3831,48,33,43,19,21,34,38,28,12,10,23,41,30,37,2,24,4,14,22,9,25,5,11,17,0,13,29,27,8,42,6,1,18,39,49,26,36,47,20,46,40,35,16,32,31,44,15,3,7,45
3832,0,34,8,12,25,20,5,33,28,3,40,49,46,31,43,36,41,45,37,10,21,24,44,11,22,39,30,38,7,13,14,23,18,4,48,9,1,29,6,15,2,27,35,16,17,26,42,19,47,32
3833,11,22,5,29,19,1,18,42,41,46,21,48,47,0,10,8,9,28,17,39,43,6,2,44,38,49,33,13,37,14,30,25,45,40,31,34,27,36,35,16,24,7,4,26,15,12,32,23,20,3
3834,23,48,43,15,33,19,9,20,0,28,38,31,27,47,35,42,39,16,37,29,17,49,40,30,21,1,7,14,44,34,41,11,24,6,26,22,3,13,32,5,10,4,45,12,46,36,8,25,18,2
3835,18,36,10,17,37,8,13,3,1,48,7,35,38,0,26,39,24,25,34,31,14,49,16,30,2,19,21,28,46,22,20,29,27,42,45,9,43,23,12,4,41,11,44,6,15,40,47,32,5,33
3836,12,45,30,8,19,22,32,37,27,4,2,1,11,42,10,9,16,46,31,0,25,26,15,33,40,39,5,34,13,48,23,20,3,17,7,41,24,44,28,6,47,35,36,21,29,49,14,18,43,38
3837,15,36,11,0,9,49,48,6,34,12,38,40,35,37,7,46,3,21,28,19,2,25,42,16,47,39,8,30,26,14,4,10,32,17,33,31,27,44,20,29,1,13,24,45,41,43,22,23,18,5
3838,0,27,35,39,5,44,13,45,8,22,28,42,40,48,4,23,46,31,21,1,6,33,37,17,20,12,18,47,10,49,2,34,25,30,11,24,7,43,19,14,41,36,15,9,16,26,29,38,32,3
3839,24,41,42,47,20,48,15,44,36,38,14,49,33,29,27,17,45,8,5,3,26,9,21,35,2,19,34,40,30,28,46,18,11,12,1,32,0,22,37,13,25,4,10,43,7,39,16,6,31,23
3840,9,46,11,32,48,40,17,36,31,23,49,3,12,28,45,37,26,35,8,27,44,10,2,30,18,25,5,22,21,20,6,4,29,33,19,15,38,42,41,24,43,13,14,34,39,7,16,1,0,47
3841,1,34,8,18,0,40,39,4,23,22,29,26,3,46,42,41,21,12,38,13,28,15,6,24,44,43,14,7,19,49,9,27,10,2,35,25,17,20,37,32,30,47,11,48,45,36,16,33,5,31
3842,45,9,23,18,16,30,48,35,5,38,13,28,39,36,11,1,12,25,37,3,47,7,43,0,31,4,19,14,17,46,33,22,26,21,20,44,32,49,34,24,8,10,2,29,27,42,40,41,6,15
3843,27,15,36,24,7,6,37,17,31,5,18,10,34,25,23,35,16,38,32,41,2,46,49,20,1,19,21,13,48,8,14,44,29,40,28,0,26,22,4,47,33,3,39,12,42,43,9,11,45,30
3844,22,7,39,1,8,46,36,12,10,37,31,2,47,18,42,29,49,34,27,9,17,16,19,26,5,45,41,15,32,43,30,21,24,44,11,6,14,13,3,33,23,25,4,0,38,20,35,48,40,28
3845,5,45,16,42,47,2,38,11,43,40,10,0,12,18,26,44,46,14,22,33,29,21,20,7,31,48,34,41,39,19,24,6,1,25,30,17,28,37,4,9,49,8,3,27,13,23,35,15,32,36
3846,29,25,21,23,32,33,16,37,15,43,18,14,13,2,39,36,20,6,38,22,31,46,44,8,5,34,26,24,10,11,30,41,1,35,9,45,7,47,49,12,48,27,3,19,28,42,40,4,0,17
3847,26,33,7,28,24,12,1,38,46,3,32,34,0,31,40,19,37,16,42,6,18,29,47,25,45,17,13,48,8,27,23,15,9,30,44,5,49,4,39,41,43,14,36,21,2,10,35,11,20,22
3848,22,16,44,45,26,10,49,13,38,11,25,1,34,46,43,41,5,24,7,36,2,15,8,6,0,40,32,35,9,21,30,3,33,28,27,4,20,37,48,47,17,42,18,29,12,39,14,19,31,23
3849,37,4,0,6,2,35,15,27,36,47,45,40,39,7,1,48,12,44,29,43,28,18,24,14,8,13,38,9,31,20,49,26,3,23,46,32,22,10,41,11,16,25,30,19,17,42,5,21,33,34
3850,28,21,40,3,8,43,25,47,31,35,45,36,16,19,34,41,26,49,33,4,15,10,37,32,20,13,18,39,1,11,38,9,29,48,17,6,12,46,27,0,5,14,22,24,23,7,30,44,2,42
3851,9,38,22,25,15,23,39,45,16,47,10,46,43,30,12,7,18,32,41,26,24,1,27,6,21,19,34,11,13,48,28,31,36,42,2,37,40,5,20,0,33,17,3,4,8,35,44,49,14,29
3852,15,38,12,16,29,24,28,13,6,47,35,0,1,22,25,43,42,9,49,11,41,26,18,21,31,27,39,2,40,32,14,7,30,20,45,44,36,4,34,8,17,37,46,3,23,33,19,48,10,5
3853,36,4,47,27,44,49,0,20,17,28,2,11,34,40,7,35,23,15,9,16,24,19,32,38,46,10,8,48,41,1,22,30,5,43,13,26,45,18,25,14,42,12,37,31,29,6,39,3,33,21
3854,18,24,4,26,30,38,42,31,34,3,23,36,6,25,20,16,19,14,22,32,1,15,7,39,48,28,11,8,10,21,45,13,47,46,44,35,5,40,43,41,49,17,0,9,27,12,2,33,29,37
3855,23,29,5,7,48,11,33,45,36,12,14,16,20,40,1,44,38,34,47,0,43,30,26,46,21,9,35,41,22,17,18,8,42,2,10,19,6,32,25,24,13,37,4,39,28,27,49,15,31,3
3856,0,43,36,14,16,5,6,44,47,31,30,11,13,25,21,2,10,22,45,29,41,12,46,32,23,4,27,28,39,26,20,40,3,38,7,8,34,1,17,49,24,19,35,15,33,48,42,18,9,37
3857,43,47,12,45,28,23,21,40,17,15,42,6,37,1,22,9,38,19,44,2,7,32,33,16,41,27,4,39,20,36,31,10,11,5,48,13,14,24,34,0,26,25,46,29,8,49,35,3,30,18
3858,10,22,41,18,28,32,49,43,15,37,19,31,3,6,48,29,16,36,42,13,11,14,8,2,23,46,25,5,1,33,9,40,38,0,4,45,35,47,27,7,44,21,26,39,24,17,12,30,34,20
3859,36,49,6,35,7,34,2,38,43,3,44,28,12,5,27,16,13,47,0,1,9,23,24,30,42,17,25,22,39,48,8,33,31,18,19,40,46,14,20,10,45,26,15,32,11,41,37,4,29,21
3860,39,26,3,12,14,28,18,44,21,19,41,48,46,4,6,35,2,9,42,25,16,36,5,38,17,24,40,13,23,7,32,34,0,10,33,47,29,30,31,8,37,43,27,45,22,15,11,1,20,49
3861,18,30,8,40,13,49,36,17,33,21,44,11,10,34,48,12,38,42,27,0,3,28,16,1,37,14,9,7,23,5,39,47,32,2,45,15,43,6,24,20,31,22,29,46,25,19,4,41,35,26
3862,22,15,6,27,7,8,18,29,42,4,24,20,21,13,28,48,43,9,25,39,17,46,31,19,23,16,36,37,47,1,5,12,32,0,34,11,38,30,44,45,10,33,2,14,49,3,26,35,41,40
3863,6,16,22,2,15,11,48,40,8,28,35,9,37,24,3,7,49,30,25,41,20,12,14,42,23,21,39,38,44,18,13,0,19,32,26,47,17,10,5,34,36,31,29,46,1,43,27,4,33,45
3864,32,44,11,29,38,1,25,8,23,36,42,39,17,47,18,21,34,37,12,7,40,9,46,24,33,6,20,45,15,3,16,41,14,4,2,48,13,10,35,31,49,30,19,22,0,43,26,28,5,27
3865,32,14,28,20,18,1,46,39,33,29,44,37,8,31,9,25,7,0,17,43,23,22,41,49,3,27,19,26,38,13,16,6,5,4,34,45,42,47,21,2,35,10,24,30,40,15,11,12,48,36
3866,14,31,20,35,47,12,18,25,46,2,41,0,11,22,13,42,21,48,44,33,10,9,16,6,28,38,27,3,40,49,26,36,8,1,32,19,7,34,24,37,30,23,5,17,45,29,43,15,4,39
3867,45,8,12,26,19,42,24,23,14,11,47,44,0,20,2,6,49,15,3,28,1,32,31,17,48,29,41,9,34,16,37,33,38,7,39,25,21,4,5,30,22,10,13,46,40,43,36,35,18,27
3868,28,4,7,31,6,48,16,47,36,15,29,17,39,3,2,20,41,26,46,21,12,44,10,9,0,24,40,43,18,34,13,33,14,23,5,42,25,30,35,38,11,1,22,37,19,32,8,49,27,45
3869,5,9,2,29,46,18,32,23,15,30,35,10,20,21,48,12,45,34,28,11,37,36,49,47,26,40,43,31,13,41,0,16,4,19,44,42,38,6,33,8,25,1,24,22,39,7,14,17,27,3
3870,30,24,9,14,4,45,3,46,23,49,21,26,27,7,31,48,39,37,13,6,35,5,34,2,0,18,28,43,44,19,36,33,1,22,10,20,41,29,8,38,17,16,25,40,15,12,32,47,42,11
3871,14,33,25,0,41,18,27,42,28,32,15,47,5,46,36,24,23,10,44,20,13,43,26,11,40,7,30,34,49,22,19,17,3,31,35,1,4,16,6,21,29,38,12,45,8,48,2,39,9,37
3872,30,43,2,37,47,45,20,17,33,9,27,10,38,24,7,19,16,0,29,23,39,22,40,44,8,36,11,34,12,41,4,6,49,31,13,5,35,32,15,26,14,3,48,46,18,28,25,1,42,21
3873,46,40,38,48,18,21,29,12,2,45,33,41,43,39,37,5,28,7,32,42,30,9,26,13,23,0,10,11,31,15,49,19,22,8,20,3,17,34,27,47,4,6,44,24,36,25,16,1,35,14
3874,26,37,13,25,23,46,48,6,17,38,3,12,49,27,41,30,45,4,42,20,10,2,34,36,1,39,35,44,33,28,22,5,15,31,24,40,11,47,18,16,8,9,21,0,19,43,32,29,14,7
3875,48,22,29,40,11,6,43,34,19,10,24,5,39,18,33,23,37,12,13,49,28,30,46,41,2,9,0,25,15,35,17,21,27,47,38,20,42,45,3,44,1,8,7,32,16,31,26,4,14,36
3876,46,6,48,19,42,45,49,4,9,31,21,38,32,10,23,7,5,17,28,0,39,24,11,27,12,47,26,41,34,36,18,35,16,33,30,1,44,37,3,15,25,2,40,14,29,20,13,43,8,22
3877,40,48,18,8,14,1,28,49,20,5,3,9,35,19,22,27,36,15,13,2,26,25,37,24,32,0,46,4,6,7,30,41,34,16,12,10,23,44,11,29,31,33,43,38,39,42,47,45,17,21
3878,47,21,35,5,29,38,17,31,11,44,1,30,46,8,0,12,20,37,3,42,25,6,14,7,19,4,26,10,13,22,2,40,49,36,23,33,24,18,32,28,45,43,41,48,34,16,15,9,27,39
3879,41,46,12,13,40,18,32,33,2,49,14,3,24,30,20,11,48,23,7,44,15,39,25,0,16,4,47,42,43,8,10,35,6,38,1,36,22,29,34,37,21,19,45,17,31,5,26,27,28,9
3880,27,45,4,48,24,37,5,47,14,21,32,2,36,42,43,20,44,30,10,23,31,49,9,3,11,39,8,15,25,18,16,33,0,26,41,28,35,1,13,29,12,22,40,17,46,7,6,34,38,19
3881,11,22,18,25,49,45,15,30,28,24,0,14,7,10,43,1,29,34,12,27,42,17,36,31,4,32,21,40,38,26,41,19,5,48,6,3,20,39,33,44,37,13,47,2,16,9,35,8,23,46
3882,33,23,26,13,48,24,6,49,12,10,40,34,38,41,0,29,31,4,44,47,11,46,30,45,9,32,20,8,7,2,14,15,18,36,21,1,27,35,17,28,39,5,37,43,19,16,42,25,3,22
3883,8,38,23,18,34,22,21,46,26,49,42,19,14,36,3,28,30,4,41,29,40,1,13,33,39,25,12,47,5,11,35,32,16,15,10,45,9,31,2,43,7,6,48,20,17,27,44,37,0,24
3884,5,7,26,23,34,14,32,1,42,10,0,40,12,39,47,13,24,15,27,36,33,25,22,16,38,11,9,8,41,28,18,45,29,19,43,4,30,48,31,2,44,46,21,20,17,3,37,35,49,6
3885,36,14,8,4,3,39,19,32,31,9,5,10,12,34,46,23,29,35,43,17,6,13,21,41,40,7,48,33,2,44,28,0,27,30,22,15,25,45,38,24,16,1,49,47,20,42,11,37,18,26
3886,25,42,15,48,24,29,46,12,16,27,26,18,43,17,13,14,1,28,21,36,10,47,35,8,44,2,33,49,40,5,38,41,0,31,7,9,20,23,30,4,32,3,34,19,22,6,11,45,37,39
3887,21,1,5,17,16,14,26,23,44,20,10,0,43,42,7,12,25,45,37,13,24,33,3,41,19,39,36,49,22,29,46,48,8,28,4,30,40,27,35,9,15,38,2,6,11,32,47,34,31,18
3888,12,7,17,20,3,40,2,34,29,0,5,31,44,18,35,48,41,36,45,8,22,21,42,4,6,15,46,23,25,24,26,16,47,14,49,9,39,38,27,30,13,37,19,10,32,28,11,43,1,33
3889,24,1,16,32,18,38,45,0,35,4,44,21,14,42,33,22,3,13,43,11,8,39,27,20,23,7,29,2,48,34,19,17,40,28,25,31,9,5,41,30,37,15,46,36,49,10,26,47,12,6
3890,18,37,19,46,39,29,49,1,8,4,7,9,15,6,25,43,42,33,2,3,21,11,45,20,48,14,44,26,10,35,17,12,47,32,38,36,34,27,5,0,40,23,16,22,41,30,13,31,24,28
3891,6,36,13,31,24,22,37,1,11,10,35,45,27,0,29,19,49,34,39,48,32,41,3,23,44,30,18,15,16,43,38,9,8,26,20,5,46,2,40,42,33,47,17,21,25,28,7,14,4,12
3892,30,22,39,29,7,14,38,13,33,28,16,18,24,17,46,3,32,42,34,45,47,5,37,11,12,21,43,25,35,41,48,9,20,0,8,4,36,1,31,2,44,10,6,40,49,27,15,26,23,19
3893,40,42,19,45,15,31,37,46,20,28,10,29,21,25,5,49,4,41,14,35,3,12,34,47,8,48,17,27,1,44,39,43,0,24,38,9,33,16,36,22,7,30,23,11,6,13,26,32,18,2
3894,2,12,23,40,16,41,47,10,30,11,37,0,19,36,24,35,8,25,32,48,9,5,13,18,14,42,29,45,39,27,17,20,49,3,22,26,44,4,31,34,33,28,1,43,38,7,21,15,6,46
3895,8,23,38,30,28,20,33,1,47,27,19,43,6,9,14,49,32,5,22,17,10,31,26,36,24,18,42,35,34,41,3,2,39,16,11,7,13,25,0,12,21,44,48,29,37,4,45,40,15,46
3896,36,3,32,37,22,26,23,2,9,48,42,18,44,12,21,5,45,40,28,41,33,10,39,46,13,8,19,30,25,14,49,34,6,35,4,43,27,31,0,17,24,7,47,38,11,16,15,29,1,20
3897,33,35,24,32,10,39,19,27,38,42,21,18,17,20,7,44,30,22,5,31,1,34,2,15,25,14,8,13,16,40,6,36,48,9,23,45,43,12,49,46,28,4,41,11,3,0,29,26,37,47
3898,27,18,10,4,11,2,20,12,48,19,1,26,38,31,24,46,29,32,34,35,42,45,33,41,5,37,0,17,44,21,7,49,25,16,23,28,47,3,40,39,8,14,9,43,6,15,36,13,30,22
3899,18,36,15,26,10,8,20,46,25,38,4,48,28,40,9,34,47,27,42,44,29,30,12,3,5,35,32,14,23,13,33,7,16,37,41,17,49,31,21,19,22,24,2,43,6,11,1,39,45,0
3900,19,35,36,38,6,26,42,37,0,10,5,17,20,21,9,47,1,13,8,2,40,11,29,43,45,24,22,39,31,18,34,48,23,46,12,41,3,44,7,25,33,27,49,32,30,4,14,16,15,28
3901,7,44,11,28,32,34,4,40,25,49,43,16,48,21,14,39,29,23,6,31,22,38,0,20,1,17,30,8,19,10,42,26,13,27,5,46,24,12,18,37,33,36,47,15,3,2,41,9,35,45
3902,24,14,47,45,15,3,10,20,0,11,40,21,29,9,49,23,34,42,16,18,19,32,1,44,36,35,5,39,8,28,17,7,46,43,13,22,48,2,30,12,33,38,37,6,31,26,25,27,4,41
3903,7,36,43,9,34,20,29,48,33,37,38,25,31,1,47,10,0,22,8,2,46,40,18,12,24,21,32,19,13,4,16,26,30,27,28,3,17,42,6,5,23,11,15,45,39,41,44,14,35,49
3904,5,12,19,25,35,26,7,14,32,45,20,36,6,42,34,0,49,44,40,24,3,4,43,37,22,13,48,33,38,31,11,10,16,41,47,15,27,46,18,39,23,28,2,9,29,30,21,1,17,8
3905,27,32,47,28,10,14,9,46,15,26,43,21,4,39,2,11,31,45,36,19,40,48,33,12,7,41,37,42,38,13,0,17,49,3,35,16,20,34,18,6,23,30,1,25,5,29,24,22,44,8
3906,25,28,35,26,33,16,46,49,9,31,15,7,43,21,20,6,4,38,23,44,1,10,0,37,22,42,47,39,5,24,48,12,45,40,2,29,19,14,34,13,30,3,11,8,41,32,36,18,27,17
3907,2,17,12,36,38,34,42,24,43,18,20,19,21,48,13,7,23,22,37,5,39,30,44,40,31,6,46,41,11,9,4,1,25,14,26,33,15,45,35,49,32,16,8,47,10,3,0,27,29,28
3908,26,44,9,32,2,10,22,1,43,35,16,34,15,39,5,36,38,19,4,7,20,47,25,41,49,27,17,3,33,28,45,37,42,11,40,24,12,29,18,31,23,30,48,6,13,8,46,0,14,21
3909,9,5,4,18,47,14,7,32,13,26,37,36,44,28,42,35,11,10,19,27,17,31,45,38,22,15,16,46,33,3,34,43,6,30,2,20,48,40,23,0,24,12,49,25,39,1,29,8,41,21
3910,46,24,15,20,16,13,40,1,28,39,30,27,7,42,21,3,14,41,4,44,10,35,29,19,5,26,22,45,2,11,18,31,33,0,48,47,49,8,25,17,34,23,37,36,43,32,9,12,38,6
3911,7,44,1,17,0,3,31,22,45,28,37,20,39,25,49,24,5,19,11,9,38,47,40,6,2,15,36,32,23,21,33,43,41,48,10,34,29,46,18,13,30,4,26,35,8,42,14,16,27,12
3912,44,16,15,5,35,36,14,11,18,13,7,42,45,0,49,43,37,23,8,9,40,22,31,46,6,41,38,3,25,10,4,30,2,47,27,21,24,1,33,17,20,26,39,48,32,29,12,19,28,34
