student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
4823,32,45,14,36,12,25,30,37,19,23,49,27,20,16,43,15,10,22,44,7,40,26,2,33,42,47,17,13,48,1,31,11,18,6,29,21,4,28,3,24,9,5,38,46,34,39,0,8,41,35
4824,26,3,14,12,10,46,42,29,23,13,16,43,2,27,4,20,1,33,45,34,25,11,0,6,37,24,18,49,47,8,30,31,41,44,17,40,7,32,36,35,5,9,19,38,39,22,28,15,48,21
4825,4,41,22,2,32,0,49,35,48,36,34,29,7,3,25,18,20,9,46,6,1,45,26,30,27,42,13,39,10,43,23,16,14,17,38,31,11,5,21,19,8,28,15,33,40,24,12,37,47,44
4826,9,26,28,44,5,4,10,25,22,18,33,0,13,36,47,17,42,24,6,29,48,38,30,14,37,43,31,21,16,2,41,27,19,11,20,12,35,7,1,45,39,49,34,46,32,3,23,40,8,15
4827,18,38,47,9,23,13,27,6,46,21,42,15,37,43,19,10,4,12,8,7,11,24,0,30,5,2,20,22,33,31,1,14,48,25,29,41,39,40,3,28,49,44,26,16,17,35,34,32,36,45
4828,1,48,34,45,14,0,47,4,27,22,42,12,9,10,46,16,25,31,35,8,44,2,7,43,23,17,19,30,15,6,28,37,36,21,40,38,29,49,33,3,24,26,41,32,5,13,20,11,39,18
4829,29,26,22,49,3,4,13,27,12,21,23,0,45,35,31,11,6,15,47,24,42,30,34,1,43,5,17,14,10,20,2,36,18,9,44,28,41,19,16,46,37,33,48,32,25,39,38,8,7,40
4830,34,43,46,40,15,3,49,0,6,17,38,10,21,30,42,33,2,39,5,31,4,23,9,16,1,8,22,47,28,32,25,7,44,37,29,12,18,13,45,35,11,48,36,27,14,26,24,41,19,20
4831,32,47,39,12,29,10,16,4,27,21,44,1,31,0,30,22,24,34,48,3,13,14,9,18,19,11,23,20,41,17,35,40,6,26,15,42,38,43,28,46,37,8,5,49,2,7,25,33,36,45
4832,28,3,33,48,2,9,20,30,14,17,19,29,32,1,43,24,42,4,7,37,31,38,27,36,35,10,39,25,8,40,23,45,16,11,49,12,15,26,6,44,18,22,13,5,21,46,34,47,41,0
4833,18,8,37,39,25,15,7,32,43,4,20,16,21,33,42,10,3,27,9,44,5,35,22,19,28,1,46,6,34,24,45,31,11,41,30,47,26,29,49,2,36,23,13,14,40,17,48,38,12,0
4834,0,9,5,35,26,14,4,23,43,38,2,31,16,41,12,20,36,32,28,7,3,46,6,47,25,37,40,42,24,27,49,48,17,8,18,29,39,1,45,10,19,22,44,30,15,21,34,33,13,11
4835,28,22,13,38,19,1,21,14,6,39,26,30,34,3,32,24,42,35,45,16,36,0,2,29,8,4,7,20,49,46,33,43,5,41,44,11,27,15,40,48,31,37,17,18,47,23,10,12,25,9
4836,14,3,39,6,24,38,27,22,20,34,2,43,4,28,44,11,10,21,49,36,1,46,48,0,5,29,31,13,16,32,7,25,17,19,12,9,23,37,18,41,35,33,45,42,30,8,47,15,26,40
4837,49,13,44,24,2,18,26,47,31,7,20,9,5,3,25,1,8,36,42,48,22,14,16,43,41,46,0,23,10,40,34,37,27,11,4,12,21,45,35,15,38,28,29,6,32,19,30,39,17,33
4838,4,14,36,39,15,46,6,18,24,35,33,23,20,1,28,45,21,11,7,42,19,48,16,26,29,25,47,9,34,27,49,43,44,38,17,32,30,41,2,10,0,8,13,37,22,3,12,31,40,5
4839,38,13,25,44,23,11,27,48,49,45,43,33,14,39,20,1,29,18,4,12,46,10,32,3,15,9,22,41,17,7,35,21,42,24,28,19,16,6,36,0,47,30,2,34,8,26,5,37,40,31
4840,46,9,42,5,29,4,14,11,22,32,2,34,36,47,1,20,0,13,17,44,24,19,8,18,15,35,10,12,6,7,25,48,23,27,37,31,41,39,30,16,49,33,45,21,28,40,43,26,3,38
4841,43,29,14,13,22,5,18,36,4,37,30,12,1,10,2,26,32,27,38,24,0,44,21,17,20,7,9,48,23,33,6,15,39,11,19,31,41,35,49,40,46,34,28,16,3,25,42,8,47,45
4842,13,5,11,40,22,0,9,2,47,19,41,10,30,37,35,28,1,44,18,6,42,21,38,8,31,32,46,3,49,48,20,29,23,39,15,36,4,24,16,27,12,43,14,34,17,33,26,7,45,25
4843,41,42,20,48,25,28,11,9,45,46,8,30,12,18,6,14,1,35,7,19,49,29,33,5,22,24,23,34,27,32,15,26,39,36,31,13,2,21,10,43,3,4,47,38,40,0,37,16,44,17
4844,1,18,25,38,31,19,45,47,46,4,29,41,30,5,44,27,28,13,48,32,40,34,37,11,12,16,26,9,8,14,24,0,35,36,39,3,15,49,20,21,33,43,6,10,23,17,22,7,2,42
4845,19,15,16,7,11,1,36,30,27,9,47,22,14,10,23,40,42,45,5,39,6,44,28,37,3,34,25,24,29,35,43,17,32,12,41,2,21,26,46,18,49,4,13,0,20,33,48,8,38,31
4846,44,25,9,22,8,28,42,31,27,26,41,19,5,7,2,43,47,23,1,30,46,45,40,39,10,14,34,49,18,48,17,3,11,37,13,6,16,33,24,32,4,29,36,38,0,15,21,20,35,12
4847,43,25,28,33,42,29,44,13,32,27,36,19,8,18,16,39,40,49,0,35,37,48,1,11,30,24,10,6,38,20,2,23,45,14,9,22,21,47,41,12,15,5,17,26,34,31,7,46,3,4
4848,1,15,3,47,9,0,8,42,29,24,6,32,13,12,31,4,22,43,48,49,21,23,39,30,35,7,14,20,37,16,11,25,10,41,36,38,26,34,45,28,46,27,19,40,33,17,2,44,18,5
4849,32,16,0,44,47,48,45,24,26,46,17,39,28,22,31,12,37,36,14,49,29,33,4,18,40,3,35,38,11,30,15,2,6,34,5,20,21,19,23,43,41,7,8,25,10,9,13,42,27,1
4850,49,1,6,41,25,42,30,7,45,13,15,31,2,20,16,48,47,9,21,29,43,36,14,3,37,34,26,23,17,8,5,18,28,4,38,32,12,40,24,22,46,33,19,35,27,0,10,11,44,39
4851,7,29,33,23,26,11,0,10,20,30,31,49,19,4,2,40,38,44,45,14,13,42,22,9,15,17,46,41,48,47,24,12,28,37,27,21,6,43,25,18,39,34,8,16,36,32,3,1,35,5
4852,31,4,46,11,47,7,38,41,0,5,28,49,40,14,3,12,42,18,1,45,44,8,9,26,6,25,13,33,19,32,23,27,22,43,34,37,16,36,20,29,24,15,48,2,17,35,21,39,10,30
4853,1,44,39,23,29,2,48,26,40,21,13,41,42,38,27,46,36,6,47,15,18,28,45,25,4,33,49,19,17,31,14,43,3,35,32,5,7,11,10,20,16,30,37,34,8,22,9,12,24,0
4854,44,33,45,5,1,28,23,15,8,38,7,20,18,42,2,13,32,21,26,24,49,34,9,48,36,10,47,0,30,19,39,25,46,4,27,11,6,29,17,43,31,14,12,16,41,22,37,3,35,40
4855,36,1,43,31,20,19,8,4,5,23,11,46,7,12,38,47,30,18,9,41,37,26,3,48,25,2,17,15,13,49,10,14,34,22,16,35,27,32,40,42,44,28,21,45,24,29,6,0,39,33
4856,26,41,29,8,44,49,9,17,0,42,38,7,19,28,31,32,13,46,25,4,15,20,47,40,16,22,34,18,30,23,35,2,10,24,37,1,5,45,27,43,21,48,11,39,3,14,12,33,6,36
4857,15,3,43,44,17,21,5,25,47,12,49,4,42,36,26,46,33,24,6,10,14,31,0,38,28,11,35,34,16,45,13,32,41,19,22,2,23,18,1,29,39,37,20,40,48,8,7,30,9,27
4858,13,36,17,14,3,29,11,1,35,49,21,16,15,37,42,19,40,22,12,45,24,0,18,25,26,7,47,30,27,43,39,20,2,23,41,32,9,31,4,10,28,46,34,8,44,38,33,48,6,5
4859,4,2,25,17,34,46,49,12,27,36,3,40,19,18,10,45,9,35,48,1,8,11,47,32,38,26,31,16,43,13,23,6,42,22,30,5,24,29,7,0,37,44,41,33,15,14,20,39,21,28
4860,15,17,0,42,45,25,30,39,24,36,19,5,8,41,13,44,43,20,46,22,1,14,7,18,48,12,49,11,26,4,31,28,27,23,2,32,10,21,35,3,6,40,38,47,33,16,37,9,29,34
4861,48,4,39,37,1,18,23,2,21,45,26,34,43,12,29,0,13,9,3,17,5,44,14,19,47,16,10,38,32,33,36,46,42,7,28,27,24,49,20,31,35,25,22,8,6,41,15,11,30,40
4862,11,8,5,22,15,16,46,34,13,21,38,18,14,0,41,9,12,25,19,30,48,45,17,39,27,31,44,26,42,35,36,29,24,47,40,28,7,20,49,32,3,43,23,2,6,37,33,10,1,4
4863,21,37,1,44,3,27,49,42,25,32,33,11,28,15,30,4,6,39,29,45,10,26,2,40,16,48,9,24,19,35,46,31,20,12,23,13,36,38,14,5,43,8,41,17,7,47,18,22,0,34
4864,12,30,18,26,8,0,46,13,49,22,11,6,42,9,21,44,33,28,24,41,25,38,47,10,39,45,43,15,36,32,48,29,4,37,31,2,40,35,20,34,1,16,17,23,7,14,5,27,19,3
4865,46,11,18,4,47,24,3,1,19,7,41,35,25,12,23,27,6,13,2,34,29,31,8,17,42,38,43,9,22,40,48,39,32,15,49,45,20,14,0,5,30,10,33,28,16,44,36,26,37,21
4866,28,11,19,44,27,8,15,14,45,7,9,33,25,47,39,38,20,13,49,41,42,48,16,26,2,35,36,32,10,12,31,46,22,1,4,23,0,18,17,30,5,34,3,6,40,21,29,24,37,43
4867,46,44,25,20,9,49,32,8,5,45,27,6,24,34,3,26,10,18,23,13,37,2,22,38,31,47,39,21,11,42,14,48,1,15,4,36,30,0,28,7,16,17,19,43,40,12,35,33,41,29
4868,47,41,46,9,23,12,29,48,33,8,14,42,10,30,0,49,21,15,5,32,19,44,36,26,2,25,45,7,1,28,20,22,11,3,27,16,4,34,35,6,17,18,37,38,43,13,31,39,24,40
4869,27,30,46,29,19,36,32,28,40,7,23,38,9,20,34,44,39,11,13,26,0,25,24,3,14,18,6,5,43,8,1,2,4,21,16,47,10,15,48,41,42,45,37,31,49,22,33,17,35,12
4870,25,40,23,30,32,38,47,43,10,6,18,31,16,37,27,22,48,11,45,5,19,36,15,46,2,8,24,26,33,9,4,3,1,7,29,41,21,28,12,14,35,13,49,42,0,39,34,17,44,20
4871,20,44,10,26,9,48,40,23,35,5,37,30,11,36,24,49,12,2,4,47,13,45,34,39,8,17,32,19,43,1,27,6,3,14,41,7,46,28,18,15,38,16,0,29,33,42,21,31,22,25
4872,31,12,35,40,48,39,1,24,42,43,17,19,23,26,15,46,27,45,41,32,33,21,10,20,5,38,9,3,2,0,36,25,44,4,37,14,47,16,30,22,6,18,49,7,13,8,11,29,34,28
4873,10,0,25,20,5,40,26,28,23,42,22,16,7,30,35,45,29,24,11,34,36,19,14,46,47,43,39,31,44,37,18,21,3,1,49,13,33,27,12,4,48,8,32,41,15,17,38,6,2,9
4874,8,16,0,33,40,13,2,11,1,5,10,34,42,18,15,30,19,24,37,6,4,17,46,44,27,9,45,48,49,7,26,41,35,39,23,32,22,21,28,29,12,14,20,3,31,43,47,25,36,38
4875,18,21,5,10,38,29,32,43,40,26,19,31,30,46,6,34,36,22,45,41,11,49,17,3,28,37,47,15,27,39,2,1,9,42,14,13,35,12,25,20,33,4,23,8,0,24,48,44,7,16
4876,40,31,46,49,47,32,17,25,41,13,37,27,10,18,21,0,22,4,43,38,12,11,5,30,23,42,48,24,2,9,8,44,16,3,20,45,29,7,33,36,14,39,28,35,15,1,26,6,34,19
4877,0,23,18,8,4,47,49,13,32,5,6,29,30,34,12,17,19,45,3,25,44,38,2,21,16,42,14,48,7,35,11,31,43,40,27,24,15,20,33,41,46,28,39,26,10,37,22,1,9,36
4878,30,6,43,26,25,39,14,21,12,46,18,48,5,11,4,2,27,36,7,34,23,1,35,8,16,45,47,9,28,15,22,44,32,33,41,10,20,17,24,13,29,19,40,42,0,31,49,38,3,37
4879,34,41,3,10,30,27,47,17,42,7,15,48,4,6,43,22,11,9,32,40,0,46,19,36,29,1,44,8,2,26,16,5,31,20,12,33,35,49,21,45,23,13,39,37,14,28,18,38,25,24
4880,21,15,11,8,0,28,41,43,13,38,1,5,45,2,32,27,42,19,40,16,29,47,10,14,6,4,31,39,25,49,30,33,23,20,44,26,7,22,46,12,24,18,17,3,36,37,48,35,34,9
4881,29,16,46,21,45,19,26,11,43,38,32,34,42,49,12,41,7,13,39,4,9,30,31,3,25,18,24,1,22,44,15,33,40,23,37,14,0,20,47,36,2,17,6,35,5,48,27,28,8,10
4882,17,43,12,0,26,5,2,48,23,49,20,6,13,14,8,4,7,15,11,28,30,18,31,9,33,36,39,34,35,41,45,25,22,3,29,24,40,10,37,47,42,19,46,38,1,16,21,44,27,32
4883,39,31,40,7,25,12,0,45,28,30,26,20,13,3,15,47,44,46,14,6,18,37,9,22,23,33,43,38,36,11,19,24,29,10,49,48,16,41,2,32,21,42,4,8,27,5,35,17,1,34
4884,40,9,45,43,35,5,0,46,36,32,4,39,12,15,29,8,25,44,34,10,20,1,28,47,41,3,22,33,48,11,27,42,23,49,24,21,37,26,6,30,13,18,7,2,17,14,19,31,38,16
4885,21,16,44,11,28,10,30,22,31,26,24,9,42,34,46,19,35,36,32,33,4,40,14,38,29,20,45,48,3,49,23,6,12,15,18,13,1,25,17,8,37,47,5,39,41,7,0,27,43,2
4886,12,25,37,22,46,20,17,9,39,34,30,2,47,48,49,10,19,0,24,8,5,16,7,6,32,36,13,38,21,28,18,11,4,27,35,14,29,43,45,26,42,41,44,40,31,15,23,1,33,3
4887,28,21,40,43,27,38,45,37,33,25,32,6,24,9,20,7,29,23,10,4,2,16,44,18,19,30,1,14,46,35,15,41,42,22,26,0,17,13,12,48,49,36,31,8,11,3,5,39,47,34
4888,15,48,0,8,2,47,29,28,44,35,10,18,39,31,45,27,33,34,41,9,24,11,13,49,7,22,20,26,36,21,23,46,3,19,38,16,40,12,6,32,1,5,30,37,14,25,42,43,17,4
4889,17,43,41,34,7,11,49,32,31,35,27,12,14,29,4,13,25,5,26,21,19,6,23,28,48,22,46,16,39,1,38,24,47,3,36,10,9,37,15,40,44,8,18,2,45,42,30,0,33,20
4890,16,32,23,10,12,8,27,30,17,43,7,46,19,34,47,2,11,36,49,6,25,33,0,37,1,42,35,3,48,40,18,15,29,41,45,31,44,9,24,4,20,38,22,26,39,28,21,5,14,13
4891,5,0,21,14,1,34,9,33,39,47,30,36,45,2,46,19,37,20,48,31,10,15,29,6,26,23,27,42,12,17,3,49,44,28,38,18,32,4,40,11,7,24,41,35,43,25,8,16,13,22
4892,21,2,18,15,34,42,31,43,36,9,5,13,0,22,47,1,14,39,35,30,46,48,37,49,29,40,28,19,12,41,8,17,11,24,3,6,32,4,7,44,38,23,25,33,27,20,45,10,26,16
4893,38,17,34,4,24,30,26,19,43,35,36,46,3,28,41,32,49,21,10,0,1,25,20,16,13,23,11,6,5,45,48,27,9,44,2,7,12,15,40,39,42,22,14,31,8,18,29,37,33,47
4894,6,3,34,45,48,40,31,35,17,9,11,2,4,19,32,16,33,37,36,23,15,28,24,10,42,47,1,29,5,0,38,30,25,41,49,39,26,43,22,8,7,46,13,14,21,18,12,27,44,20
4895,27,48,7,35,12,38,33,5,45,10,31,2,36,16,42,1,41,11,13,49,47,19,32,40,15,23,21,22,25,14,34,28,43,9,44,17,18,46,24,8,30,37,0,4,29,3,20,26,6,39
4896,41,28,40,16,27,38,30,36,33,4,35,15,6,2,0,48,42,31,26,29,8,3,18,22,9,45,24,34,7,5,20,44,19,25,23,17,49,47,12,32,43,37,14,10,21,11,46,1,13,39
4897,26,44,13,18,1,6,11,39,29,37,23,41,15,40,19,35,9,17,12,31,22,3,33,42,47,14,30,38,25,10,4,34,0,21,24,43,20,48,49,2,16,8,32,7,28,45,36,46,27,5
4898,11,43,6,12,45,8,41,31,10,33,3,22,2,46,15,25,40,14,7,48,27,34,17,38,1,49,4,24,44,23,39,32,47,9,36,19,20,26,21,29,30,42,18,28,5,35,16,0,37,13
4899,25,49,38,23,20,8,37,4,15,18,13,30,41,5,48,11,46,17,40,29,16,35,10,19,3,43,39,0,14,22,6,1,45,33,7,36,31,12,42,27,47,28,44,9,34,32,26,21,2,24
4900,6,0,4,3,32,10,27,16,8,11,35,19,26,41,7,22,2,17,47,1,46,15,38,12,34,30,23,45,13,18,20,43,28,44,14,31,9,37,36,48,40,21,5,42,33,24,29,49,25,39
4901,21,22,12,18,40,19,20,27,4,17,29,7,42,48,9,37,46,3,16,13,5,38,32,10,2,41,1,31,35,43,30,45,44,26,15,47,0,33,8,36,28,34,23,39,11,49,25,14,24,6
4902,44,10,20,39,3,8,5,27,37,12,7,14,34,45,4,15,19,13,9,0,48,47,25,41,36,17,26,43,38,1,24,33,22,11,49,30,40,31,18,46,23,35,42,2,28,6,16,21,32,29
4903,40,3,42,27,32,34,38,9,2,0,44,43,30,28,49,39,23,5,1,20,25,8,10,14,37,46,24,19,22,12,21,13,15,45,26,4,18,16,41,6,47,35,36,29,48,17,11,31,33,7
4904,25,33,15,42,49,46,27,23,31,7,45,36,11,32,10,12,35,43,26,40,19,4,1,9,14,37,17,2,47,24,13,20,16,44,48,22,28,18,39,29,0,5,3,21,8,41,6,38,34,30
4905,2,7,32,38,25,24,40,17,21,44,41,47,35,18,46,49,13,48,19,1,16,4,15,6,20,10,8,27,12,9,11,31,34,0,5,33,22,30,43,26,37,36,14,3,23,28,29,39,45,42
4906,31,16,44,35,18,21,48,30,40,24,47,12,11,13,25,41,2,10,22,36,29,45,1,0,4,26,32,20,8,33,46,19,15,14,42,5,17,38,7,34,43,37,27,39,28,9,6,49,3,23
4907,45,17,34,2,33,46,20,7,35,6,37,48,14,8,15,3,13,22,19,31,43,47,9,41,49,16,30,28,0,44,29,42,11,18,26,24,38,40,25,5,23,4,27,32,1,36,12,39,10,21
4908,15,2,11,20,31,36,22,8,26,41,43,28,13,34,35,6,5,32,10,44,30,0,16,1,19,14,27,7,39,17,12,33,9,48,18,25,46,49,38,23,40,45,24,42,21,47,37,29,3,4
4909,36,8,41,0,6,14,25,22,32,26,31,28,9,47,4,43,17,35,1,5,48,37,13,23,33,39,19,3,20,27,29,16,7,38,2,34,18,15,30,21,44,42,49,45,10,24,11,40,46,12
4910,23,24,2,1,30,0,33,17,5,12,39,31,13,3,49,34,8,15,47,46,40,35,42,10,48,41,27,25,29,26,22,32,9,21,7,44,19,38,6,36,11,16,37,18,43,14,45,28,20,4
4911,31,10,22,48,16,15,12,20,23,45,7,27,30,1,32,2,34,44,41,43,14,39,6,3,17,37,47,11,4,40,29,5,13,49,24,0,42,33,21,19,8,36,26,38,35,25,28,18,46,9
4912,48,9,29,44,31,43,17,21,0,3,15,24,10,26,35,7,16,11,27,37,14,47,32,30,36,40,33,19,28,13,2,18,49,8,20,38,23,39,12,41,42,4,45,25,22,6,46,1,34,5
4913,45,7,14,18,39,25,31,4,22,40,32,23,13,0,9,1,12,16,44,41,29,38,24,48,19,28,20,8,34,10,2,26,6,27,46,15,42,33,49,47,11,17,30,5,37,43,3,35,21,36
4914,38,2,21,14,47,11,40,45,32,6,29,18,8,33,31,13,49,19,23,9,3,4,46,15,39,22,10,5,41,36,1,30,0,44,27,7,20,42,24,25,17,37,48,26,43,16,28,35,12,34
4915,44,38,0,49,46,25,27,41,32,36,40,6,43,35,14,23,4,42,13,12,26,28,22,19,39,21,24,33,45,3,18,1,10,48,2,37,15,20,34,47,9,16,11,31,5,7,8,29,17,30
4916,35,22,43,12,39,29,40,47,2,1,27,32,48,28,5,14,16,30,6,36,34,23,11,45,3,33,9,7,42,21,44,17,31,0,25,41,19,10,8,24,46,49,13,18,20,38,4,37,15,26
4917,39,0,41,15,28,26,24,48,19,14,8,20,21,25,6,10,49,46,18,1,43,32,5,4,34,27,23,47,45,2,11,13,22,12,7,38,33,35,36,40,37,31,17,9,42,44,3,30,16,29
4918,23,7,34,24,26,27,44,18,21,33,30,5,3,9,38,10,4,12,6,37,32,43,16,8,36,14,19,25,49,47,45,2,11,28,13,0,46,31,1,39,35,40,48,41,42,29,15,22,17,20
4919,27,9,13,42,5,32,7,15,19,49,36,24,6,25,28,33,47,8,35,17,16,23,20,21,29,18,37,3,38,10,43,11,14,39,41,34,48,1,45,12,4,30,31,44,22,40,26,2,46,0
4920,23,49,46,21,22,26,47,38,27,24,37,35,42,45,44,39,8,32,12,11,34,15,31,16,13,7,25,1,18,30,20,33,10,2,3,36,6,4,48,5,9,41,29,40,0,19,14,43,28,17
4921,14,38,45,49,23,29,7,44,36,12,21,27,26,47,33,35,42,3,20,5,25,9,18,16,48,13,15,1,6,28,32,40,4,8,0,41,37,34,2,46,19,17,22,11,43,24,30,10,39,31
4922,35,7,16,41,38,12,10,0,4,39,18,32,45,44,13,28,19,49,11,26,27,30,9,42,23,47,3,48,8,15,6,25,37,46,21,14,17,43,31,20,2,22,24,36,5,33,1,40,34,29
4923,31,5,13,37,48,30,1,35,33,24,26,8,44,6,21,43,19,49,41,29,23,22,4,16,7,18,42,10,12,25,46,28,27,38,15,32,20,34,11,0,2,45,47,39,17,3,14,40,36,9
4924,41,11,39,23,22,46,40,17,25,2,14,18,16,10,6,4,12,29,48,19,15,28,37,34,31,24,33,8,26,47,7,3,38,21,5,20,36,30,9,32,27,1,35,44,0,49,13,45,42,43
4925,30,10,21,6,47,27,26,20,19,29,33,46,24,14,25,45,8,3,12,39,5,16,2,23,1,36,49,13,35,41,38,48,7,42,37,40,15,9,11,0,17,22,18,32,28,34,31,43,44,4
4926,21,31,2,47,45,11,34,28,20,26,15,18,29,49,37,7,10,5,17,46,36,4,9,13,32,40,43,1,3,6,8,24,41,23,16,30,0,22,12,38,35,27,39,44,14,19,42,48,33,25
4927,27,24,30,14,29,22,43,9,34,21,40,6,28,16,39,12,48,2,10,1,35,33,32,25,46,3,0,8,11,45,15,7,49,5,44,31,41,37,42,47,19,13,23,20,38,17,4,36,18,26
4928,1,17,30,9,48,29,46,22,24,6,39,13,37,27,28,34,19,41,42,44,33,47,25,31,32,5,43,36,21,7,8,10,49,16,18,15,11,3,0,26,12,38,4,35,20,45,40,23,14,2
4929,25,49,7,29,24,37,12,1,45,42,8,3,16,9,22,48,18,26,46,21,15,20,2,39,31,0,40,27,14,17,23,5,43,35,19,41,47,4,32,28,11,33,44,30,34,38,6,13,36,10
4930,37,22,9,42,36,30,25,23,26,5,20,1,12,2,49,4,0,43,44,47,27,13,39,3,11,35,15,31,24,7,46,29,18,17,40,34,28,21,48,6,19,38,41,10,8,45,14,32,16,33
4931,36,28,5,20,15,35,42,38,21,11,2,1,40,8,0,37,7,34,46,30,32,22,25,17,41,43,6,9,4,47,39,48,44,23,49,16,10,26,31,14,12,18,19,24,3,33,45,27,29,13
4932,46,17,1,3,9,30,24,47,41,33,22,25,49,26,8,42,43,21,18,38,11,37,23,40,39,36,48,35,32,12,15,27,31,2,14,19,29,16,13,34,44,28,6,0,10,7,20,45,5,4
4933,36,31,40,22,29,0,27,6,18,28,41,8,14,23,12,1,2,33,25,38,16,7,30,19,46,5,26,11,17,20,45,34,48,37,43,3,13,39,10,35,44,47,4,49,15,32,21,42,24,9
4934,17,42,3,23,8,31,46,15,0,14,37,30,11,22,48,40,10,41,5,29,49,19,32,4,47,35,18,21,38,1,43,44,9,12,13,45,7,36,25,24,33,20,28,26,27,16,2,34,6,39
4935,46,48,38,33,16,2,32,28,17,4,23,22,8,29,36,1,41,14,45,34,19,27,26,0,7,39,20,5,49,43,40,21,24,13,3,10,42,6,12,30,25,31,11,9,18,44,37,47,15,35
4936,8,0,28,32,13,26,12,18,37,40,19,27,31,20,34,47,3,44,33,23,15,11,48,35,25,9,46,1,17,49,2,7,42,30,36,45,14,22,6,39,29,10,38,16,24,4,21,43,41,5
4937,32,31,3,35,45,12,28,11,43,8,33,21,24,5,2,41,44,49,40,23,16,38,15,18,20,6,36,22,0,13,26,39,25,47,29,42,37,48,17,46,7,1,30,19,10,27,4,9,34,14
4938,49,12,40,43,7,34,39,11,2,28,15,3,0,19,4,14,31,17,45,10,27,1,47,13,38,9,35,24,18,48,46,21,33,23,42,32,30,41,20,25,8,36,22,26,16,29,44,5,37,6
4939,9,19,16,34,36,3,26,32,43,10,25,22,33,29,40,46,4,1,8,31,6,38,7,18,45,15,41,30,24,17,12,27,35,47,39,11,14,42,28,49,13,0,20,2,21,44,5,37,23,48
4940,46,45,41,42,14,10,35,5,29,31,27,44,15,25,3,16,19,22,18,38,20,13,1,6,4,24,32,39,7,37,8,40,48,49,33,2,12,34,21,23,17,9,30,47,0,28,26,36,11,43
4941,43,9,23,46,42,3,22,8,25,1,29,4,7,15,12,17,45,28,33,39,26,34,40,37,31,49,2,20,6,0,47,10,44,24,19,14,41,21,5,27,16,36,48,35,11,30,32,13,38,18
4942,27,14,43,36,15,31,49,8,20,6,29,23,45,34,19,47,40,0,26,30,39,9,18,22,48,11,25,32,33,38,46,7,17,3,28,16,35,12,10,41,37,5,44,24,21,4,2,1,42,13
4943,6,2,8,38,40,3,43,17,28,27,13,46,48,39,1,41,31,35,18,25,4,45,32,36,47,21,19,12,26,44,37,20,14,10,24,9,0,30,16,22,11,29,34,33,42,7,15,23,5,49
4944,12,26,38,35,46,9,11,36,33,6,43,5,19,39,25,13,24,48,1,47,29,40,32,45,7,16,23,31,3,22,37,34,14,4,30,2,27,0,44,17,8,18,42,15,10,49,41,28,20,21
4945,13,42,19,1,44,12,8,35,37,7,22,43,45,47,3,36,20,9,15,27,39,29,21,25,18,0,6,48,10,4,28,11,33,23,17,30,16,40,14,49,46,38,26,24,32,2,34,41,31,5
4946,10,9,49,32,5,34,42,21,43,40,38,30,19,0,29,18,12,22,1,7,8,2,26,45,24,33,31,39,23,15,20,36,4,27,6,3,13,35,25,41,14,48,28,11,44,37,17,47,16,46
4947,3,19,28,34,44,31,16,30,18,36,43,17,22,1,8,25,14,11,21,40,42,6,20,35,49,7,39,13,4,23,2,32,46,15,10,26,45,12,29,5,38,9,33,37,0,48,47,24,27,41
4948,20,48,38,1,12,14,37,21,5,11,33,47,41,17,34,19,46,3,31,7,40,42,27,10,36,9,49,35,45,15,2,13,23,32,24,26,28,16,25,4,8,44,18,30,6,29,43,22,0,39
4949,29,7,34,2,41,32,33,25,11,14,24,31,44,12,26,19,42,10,18,23,21,35,5,39,20,36,1,3,9,15,28,38,8,27,49,46,13,45,4,30,6,17,40,22,43,16,37,0,47,48
4950,5,42,22,3,12,45,14,17,38,33,6,23,36,26,16,7,29,34,18,41,24,37,10,39,8,25,1,49,20,40,30,35,13,27,11,48,2,9,44,21,19,0,4,32,43,47,31,46,28,15
4951,6,9,20,5,34,17,46,14,2,31,36,35,3,15,47,1,0,49,22,28,45,40,26,18,41,12,13,21,8,27,7,24,11,38,32,48,16,30,25,19,4,37,33,43,10,29,44,42,39,23
4952,3,34,18,23,17,0,10,1,15,4,12,22,43,36,9,21,27,26,16,33,13,35,32,14,37,42,5,46,29,20,2,48,28,45,44,7,49,38,30,31,11,19,8,41,40,47,39,6,25,24
4953,40,35,34,45,22,18,27,3,6,9,46,42,1,33,11,32,16,7,5,17,13,10,48,2,43,20,25,30,37,47,31,23,41,0,12,15,49,26,24,8,14,38,36,29,19,44,21,39,4,28
4954,47,27,1,34,21,4,48,22,39,15,36,3,10,33,46,37,19,12,7,28,23,40,25,35,41,24,45,42,44,18,8,16,9,6,31,17,38,5,2,20,11,26,13,14,29,43,0,32,49,30
4955,1,48,15,32,16,20,45,8,21,4,35,44,7,30,18,5,34,27,11,24,19,23,33,47,25,6,26,3,40,31,41,13,39,2,12,22,10,37,17,14,46,0,28,29,49,38,43,9,36,42
